column,model,step,predicted_value,actual_value,is_recursive
16,arima_statsmodels,492,0.5131615942222126,1.003310307,True
16,arima_statsmodels,493,0.5141963718888793,1.009511376,True
16,arima_statsmodels,494,0.515231149555546,1.015584144,True
16,arima_statsmodels,495,0.5162659272222128,1.021516627,True
16,arima_statsmodels,496,0.5173007048888795,1.02731857,True
16,arima_statsmodels,497,0.5183354825555462,1.032308484,True
16,arima_statsmodels,498,0.5193702602222129,1.035452323,True
16,arima_statsmodels,499,0.5204050378888796,1.03692294,True
16,arima_statsmodels,500,0.5214398155555463,1.039012187,True
16,arima_statsmodels,501,0.522474593222213,1.041356262,True
16,arima_statsmodels,502,0.5235093708888797,1.043803639,True
16,arima_statsmodels,503,0.5245441485555464,1.046840024,True
16,arima_statsmodels,504,0.5255789262222131,1.049552785,True
16,arima_statsmodels,505,0.5266137038888798,1.050694785,True
16,arima_statsmodels,506,0.5276484815555466,1.050050671,True
16,arima_statsmodels,507,0.5286832592222133,1.048656921,True
16,arima_statsmodels,508,0.52971803688888,1.047348132,True
16,arima_statsmodels,509,0.5307528145555467,1.045765773,True
16,arima_statsmodels,510,0.5317875922222134,1.04397078,True
16,arima_statsmodels,511,0.5328223698888801,1.041997413,True
16,arima_statsmodels,512,0.5338571475555468,1.039831201,True
16,arima_statsmodels,513,0.5348919252222135,1.037484342,True
16,arima_statsmodels,514,0.5359267028888802,1.035002888,True
16,arima_statsmodels,515,0.5369614805555469,1.032438291,True
16,arima_statsmodels,516,0.5379962582222136,1.029836936,True
16,arima_statsmodels,517,0.5390310358888803,1.027238807,True
16,arima_statsmodels,518,0.5400658135555471,1.024677724,True
16,arima_statsmodels,519,0.5411005912222138,1.022181798,True
16,arima_statsmodels,520,0.5421353688888805,1.019774207,True
16,arima_statsmodels,521,0.5431701465555472,1.017473829,True
16,arima_statsmodels,522,0.5442049242222139,1.015295762,True
16,arima_statsmodels,523,0.5452397018888806,1.013251877,True
16,arima_statsmodels,524,0.5462744795555473,1.011351573,True
16,arima_statsmodels,525,0.547309257222214,1.009602778,True
16,arima_statsmodels,526,0.5483440348888807,1.008013004,True
16,arima_statsmodels,527,0.5493788125555474,1.006589848,True
16,arima_statsmodels,528,0.5504135902222141,1.005341275,True
16,arima_statsmodels,529,0.5514483678888809,1.004275453,True
16,arima_statsmodels,530,0.5524831455555476,1.003399871,True
16,arima_statsmodels,531,0.5535179232222143,1.002719505,True
16,arima_statsmodels,532,0.554552700888881,1.002234285,True
16,arima_statsmodels,533,0.5555874785555477,1.00193855,True
16,arima_statsmodels,534,0.5566222562222144,1.001821398,True
16,arima_statsmodels,535,0.5576570338888811,1.001866692,True
16,arima_statsmodels,536,0.5586918115555478,1.002051958,True
16,arima_statsmodels,537,0.5597265892222145,1.002346145,True
16,arima_statsmodels,538,0.5607613668888812,1.002706986,True
16,arima_statsmodels,539,0.5617961445555479,1.003078225,True
16,arima_statsmodels,540,0.5628309222222146,1.003392391,True
16,arima_statsmodels,541,0.5638656998888814,1.003576433,True
16,arima_statsmodels,542,0.5649004775555481,1.003570937,True
16,arima_statsmodels,543,0.5659352552222148,1.003372487,True
16,arima_statsmodels,544,0.5669700328888815,1.002971119,True
16,arima_statsmodels,545,0.5680048105555482,1.002292541,True
16,arima_statsmodels,546,0.5690395882222149,1.001530148,True
16,arima_statsmodels,547,0.5700743658888816,1.000536717,True
16,arima_statsmodels,548,0.5711091435555483,0.997749676,True
16,arima_statsmodels,549,0.572143921222215,0.993021876,True
16,arima_statsmodels,550,0.5731786988888817,0.987559334,True
16,arima_statsmodels,551,0.5742134765555484,0.982410416,True
16,arima_statsmodels,552,0.5752482542222151,0.977433954,True
16,arima_statsmodels,553,0.5762830318888819,0.972340383,True
16,arima_statsmodels,554,0.5773178095555486,0.967862018,True
16,arima_statsmodels,555,0.5783525872222153,0.9619517,True
16,arima_statsmodels,556,0.579387364888882,0.953988965,True
16,arima_statsmodels,557,0.5804221425555487,0.944822252,True
16,arima_statsmodels,558,0.5814569202222154,0.935294257,True
16,arima_statsmodels,559,0.5824916978888821,0.925643982,True
16,arima_statsmodels,560,0.5835264755555488,0.915753391,True
16,arima_statsmodels,561,0.5845612532222155,0.905642125,True
16,arima_statsmodels,562,0.5855960308888822,0.89529961,True
16,arima_statsmodels,563,0.5866308085555489,0.884746169,True
16,arima_statsmodels,564,0.5876655862222157,0.87405184,True
16,arima_statsmodels,565,0.5887003638888824,0.863290004,True
16,arima_statsmodels,566,0.5897351415555491,0.852524622,True
16,arima_statsmodels,567,0.5907699192222158,0.84180662,True
16,arima_statsmodels,568,0.5918046968888825,0.831171411,True
16,arima_statsmodels,569,0.5928394745555492,0.820642904,True
16,arima_statsmodels,570,0.5938742522222159,0.810236284,True
16,arima_statsmodels,571,0.5949090298888826,0.799958916,True
16,arima_statsmodels,572,0.5959438075555493,0.789810381,True
16,arima_statsmodels,573,0.596978585222216,0.779782273,True
16,arima_statsmodels,574,0.5980133628888827,0.769859479,True
16,arima_statsmodels,575,0.5990481405555494,0.760023022,True
16,arima_statsmodels,576,0.6000829182222162,0.750252913,True
16,arima_statsmodels,577,0.6011176958888829,0.740529335,True
16,arima_statsmodels,578,0.6021524735555496,0.730832637,True
16,arima_statsmodels,579,0.6031872512222163,0.721143176,True
16,arima_statsmodels,580,0.604222028888883,0.711441319,True
16,arima_statsmodels,581,0.6052568065555497,0.701707717,True
16,arima_statsmodels,582,0.6062915842222164,0.691923765,True
16,arima_statsmodels,583,0.6073263618888831,0.682072052,True
16,arima_statsmodels,584,0.6083611395555498,0.672136653,True
16,arima_statsmodels,585,0.6093959172222165,0.662103218,True
16,arima_statsmodels,586,0.6104306948888832,0.651958948,True
16,arima_statsmodels,587,0.61146547255555,0.641692547,True
16,arima_statsmodels,588,0.6125002502222167,0.631294119,True
16,arima_statsmodels,589,0.6135350278888834,0.620754976,True
16,arima_statsmodels,590,0.6145698055555501,0.610067325,True
16,arima_statsmodels,591,0.6156045832222168,0.599223854,True
16,arima_statsmodels,592,0.6166393608888835,0.588217418,True
16,arima_statsmodels,593,0.6176741385555502,0.577040951,True
16,arima_statsmodels,594,0.6187089162222169,0.565687577,True
16,arima_statsmodels,595,0.6197436938888836,0.554150738,True
16,arima_statsmodels,596,0.6207784715555503,0.542423875,True
16,arima_statsmodels,597,0.621813249222217,0.530499359,True
16,arima_statsmodels,598,0.6228480268888837,0.518367062,True
16,arima_statsmodels,599,0.6238828045555505,0.506012555,True
16,arima_statsmodels,600,0.6249175822222172,0.493415961,True
16,arima_statsmodels,601,0.6259523598888839,0.480545672,True
16,arima_statsmodels,602,0.6269871375555506,0.467334586,True
16,arima_statsmodels,603,0.6280219152222173,0.453656376,True
16,arima_statsmodels,604,0.629056692888884,0.439356611,True
16,arima_statsmodels,605,0.6300914705555507,0.424469455,True
16,arima_statsmodels,606,0.6311262482222174,0.409157504,True
16,arima_statsmodels,607,0.6321610258888841,0.393596385,True
16,arima_statsmodels,608,0.6331958035555508,0.377801933,True
16,arima_statsmodels,609,0.6342305812222175,0.361418074,True
16,arima_statsmodels,610,0.6352653588888842,0.344595469,True
16,arima_statsmodels,611,0.636300136555551,0.327850879,True
16,arima_statsmodels,612,0.6373349142222177,0.306342377,True
16,arima_statsmodels,613,0.6383696918888844,0.281296331,True
16,arima_statsmodels,614,0.6394044695555511,0.257155423,True
16,arima_statsmodels,615,0.6404392472222178,0.233806468,True
16,arima_statsmodels,616,0.6414740248888845,0.210685823,True
16,arima_statsmodels,617,0.6425088025555512,0.188682344,True
16,arima_statsmodels,618,0.6435435802222179,0.166970245,True
16,arima_statsmodels,619,0.6445783578888846,0.139851736,True
16,arima_statsmodels,620,0.6456131355555513,0.110068712,True
16,arima_statsmodels,621,0.646647913222218,0.080565821,True
16,arima_statsmodels,622,0.6476826908888847,0.050867973,True
16,arima_statsmodels,623,0.6487174685555515,0.020783465,True
16,arima_statsmodels,624,0.6497522462222182,-0.009374893,True
16,arima_statsmodels,625,0.6507870238888849,-0.039809301,True
17,arima_v3,0,-0.140260607,-0.140260607,False
17,arima_v3,1,-0.147046902,-0.147046902,False
17,arima_v3,2,-0.153064185,-0.153064185,False
17,arima_v3,3,-0.157970089,-0.157970089,False
17,arima_v3,4,-0.161702129,-0.161702129,False
17,arima_v3,5,-0.164397465,-0.164397465,False
17,arima_v3,6,-0.16663556,-0.16663556,False
17,arima_v3,7,-0.169134761,-0.169134761,False
17,arima_v3,8,-0.171997461,-0.171997461,False
17,arima_v3,9,-0.17490011,-0.17490011,False
17,arima_v3,10,-0.17773179,-0.17773179,False
17,arima_v3,11,-0.180849986,-0.180849986,False
17,arima_v3,12,-0.184567362,-0.184567362,False
17,arima_v3,13,-0.18842314,-0.18842314,False
17,arima_v3,14,-0.191640454,-0.191640454,False
17,arima_v3,15,-0.193792127,-0.193792127,False
17,arima_v3,16,-0.194720431,-0.194720431,False
17,arima_v3,17,-0.194522076,-0.194522076,False
17,arima_v3,18,-0.193680608,-0.193680608,False
17,arima_v3,19,-0.192723832,-0.192723832,False
17,arima_v3,20,-0.191765828,-0.191765828,False
17,arima_v3,21,-0.190751144,-0.190751144,False
17,arima_v3,22,-0.189647917,-0.189647917,False
17,arima_v3,23,-0.188456702,-0.188456702,False
17,arima_v3,24,-0.187177657,-0.187177657,False
17,arima_v3,25,-0.185806536,-0.185806536,False
17,arima_v3,26,-0.184339127,-0.184339127,False
17,arima_v3,27,-0.182775414,-0.182775414,False
17,arima_v3,28,-0.181117019,-0.181117019,False
17,arima_v3,29,-0.179367347,-0.179367347,False
17,arima_v3,30,-0.17851533025000002,-0.177531242,True
17,arima_v3,31,-0.17786490806250002,-0.175610132,True
17,arima_v3,32,-0.17748929832812502,-0.173601037,True
17,arima_v3,33,-0.17723279034765627,-0.171500125,True
17,arima_v3,34,-0.17707476091894533,-0.169303862,True
17,arima_v3,35,-0.17697112656665043,-0.167009006,True
17,arima_v3,36,-0.17690571062139898,-0.164614535,True
17,arima_v3,37,-0.1768634480470124,-0.162120407,True
17,arima_v3,38,-0.1768365284171029,-0.159529437,True
17,arima_v3,39,-0.17681923286602888,-0.156846267,True
17,arima_v3,40,-0.176808179070783,-0.154078061,True
17,arima_v3,41,-0.17680109173420303,-0.151234392,True
17,arima_v3,42,-0.17679655645124656,-0.148327252,True
17,arima_v3,43,-0.17679365079636244,-0.145372336,True
17,arima_v3,44,-0.1767917905619023,-0.142388062,True
17,arima_v3,45,-0.17679059908956624,-0.139400239,True
17,arima_v3,46,-0.1767898361628672,-0.136438482,True
17,arima_v3,47,-0.17678934756310843,-0.133543076,True
17,arima_v3,48,-0.17678903468149398,-0.13076142,True
17,arima_v3,49,-0.17678883431115067,-0.128138384,True
17,arima_v3,50,-0.1767887059981612,-0.125717418,True
17,arima_v3,51,-0.17678862382732802,-0.123526167,True
17,arima_v3,52,-0.17678857120637237,-0.121568953,True
17,arima_v3,53,-0.17678853750842516,-0.119841921,True
17,arima_v3,54,-0.17678851592869943,-0.118335789,True
17,arima_v3,55,-0.1767885021092812,-0.117040617,True
17,arima_v3,56,-0.17678849325949522,-0.115954929,True
17,arima_v3,57,-0.17678848759219418,-0.115081386,True
17,arima_v3,58,-0.1767884839629224,-0.114431542,True
17,arima_v3,59,-0.1767884816387792,-0.114022221,True
17,arima_v3,60,-0.17678848015042545,-0.11386348,True
17,arima_v3,61,-0.1767884791973012,-0.113961144,True
17,arima_v3,62,-0.1767884785869317,-0.114300655,True
17,arima_v3,63,-0.17678847819605825,-0.114846276,True
17,arima_v3,64,-0.1767884779457475,-0.115556898,True
17,arima_v3,65,-0.17678847778545145,-0.116389692,True
17,arima_v3,66,-0.17678847768279976,-0.117305369,True
17,arima_v3,67,-0.17678847761706282,-0.118274339,True
17,arima_v3,68,-0.17678847757496566,-0.119271451,True
17,arima_v3,69,-0.17678847754800714,-0.120276688,True
17,arima_v3,70,-0.17678847753074323,-0.121272574,True
17,arima_v3,71,-0.17678847751968763,-0.122244397,True
17,arima_v3,72,-0.17678847751260773,-0.123178971,True
17,arima_v3,73,-0.17678847750807386,-0.124065923,True
17,arima_v3,74,-0.1767884775051704,-0.124896432,True
17,arima_v3,75,-0.17678847750331106,-0.125664208,True
17,arima_v3,76,-0.17678847750212034,-0.126364503,True
17,arima_v3,77,-0.17678847750135784,-0.126994294,True
17,arima_v3,78,-0.17678847750086954,-0.127551744,True
17,arima_v3,79,-0.17678847750055685,-0.128035646,True
17,arima_v3,80,-0.1767884775003566,-0.128445209,True
17,arima_v3,81,-0.17678847750022836,-0.128779612,True
17,arima_v3,82,-0.17678847750014623,-0.129037903,True
17,arima_v3,83,-0.17678847750009363,-0.129218943,True
17,arima_v3,84,-0.17678847750005994,-0.129321381,True
17,arima_v3,85,-0.17678847750003837,-0.129343673,True
17,arima_v3,86,-0.17678847750002455,-0.129284071,True
17,arima_v3,87,-0.1767884775000157,-0.129140651,True
17,arima_v3,88,-0.17678847750001003,-0.128911302,True
17,arima_v3,89,-0.1767884775000064,-0.128593724,True
17,arima_v3,90,-0.17678847750000407,-0.128185385,True
17,arima_v3,91,-0.17678847750000257,-0.127683423,True
17,arima_v3,92,-0.1767884775000016,-0.127084418,True
17,arima_v3,93,-0.17678847750000098,-0.126384367,True
17,arima_v3,94,-0.1767884775000006,-0.125578263,True
17,arima_v3,95,-0.17678847750000035,-0.124660273,True
17,arima_v3,96,-0.17678847750000018,-0.123623268,True
17,arima_v3,97,-0.17678847750000007,-0.122459089,True
17,arima_v3,98,-0.17678847749999999,-0.121157981,True
17,arima_v3,99,-0.17678847749999993,-0.11970884,True
17,arima_v3,100,-0.1767884774999999,-0.118098191,True
17,arima_v3,101,-0.17678847749999987,-0.116310791,True
17,arima_v3,102,-0.17678847749999987,-0.11432841,True
17,arima_v3,103,-0.17678847749999987,-0.112131875,True
17,arima_v3,104,-0.17678847749999987,-0.109703158,True
17,arima_v3,105,-0.17678847749999987,-0.10702677,True
17,arima_v3,106,-0.17678847749999987,-0.104095619,True
17,arima_v3,107,-0.17678847749999987,-0.100907512,True
17,arima_v3,108,-0.17678847749999987,-0.097465726,True
17,arima_v3,109,-0.17678847749999987,-0.093775898,True
17,arima_v3,110,-0.17678847749999987,-0.089843374,True
17,arima_v3,111,-0.17678847749999987,-0.085673952,True
17,arima_v3,112,-0.17678847749999987,-0.081274435,True
17,arima_v3,113,-0.17678847749999987,-0.076654895,True
17,arima_v3,114,-0.17678847749999987,-0.071833556,True
17,arima_v3,115,-0.17678847749999987,-0.06683692,True
17,arima_v3,116,-0.17678847749999987,-0.06170563,True
17,arima_v3,117,-0.17678847749999987,-0.056488744,True
17,arima_v3,118,-0.17678847749999987,-0.051243422,True
17,arima_v3,119,-0.17678847749999987,-0.046028127,True
17,arima_v3,120,-0.17678847749999987,-0.040897944,True
17,arima_v3,121,-0.17678847749999987,-0.035901839,True
17,arima_v3,122,-0.17678847749999987,-0.031079047,True
17,arima_v3,123,-0.17678847749999987,-0.026460714,True
17,arima_v3,124,-0.17678847749999987,-0.022069347,True
17,arima_v3,125,-0.17678847749999987,-0.017922584,True
17,arima_v3,126,-0.17678847749999987,-0.014034551,True
17,arima_v3,127,-0.17678847749999987,-0.01041834,True
17,arima_v3,128,-0.17678847749999987,-0.007087128,True
17,arima_v3,129,-0.17678847749999987,-0.004052515,True
17,arima_v3,130,-0.17678847749999987,-0.001324657,True
17,arima_v3,131,-0.17678847749999987,0.001092274,True
17,arima_v3,132,-0.17678847749999987,0.003199486,True
17,arima_v3,133,-0.17678847749999987,0.005004151,True
17,arima_v3,134,-0.17678847749999987,0.006517734,True
17,arima_v3,135,-0.17678847749999987,0.007753577,True
17,arima_v3,136,-0.17678847749999987,0.008726121,True
17,arima_v3,137,-0.17678847749999987,0.009450175,True
17,arima_v3,138,-0.17678847749999987,0.009941037,True
17,arima_v3,139,-0.17678847749999987,0.010215263,True
17,arima_v3,140,-0.17678847749999987,0.010290757,True
17,arima_v3,141,-0.17678847749999987,0.010187755,True
17,arima_v3,142,-0.17678847749999987,0.009928281,True
17,arima_v3,143,-0.17678847749999987,0.009536424,True
17,arima_v3,144,-0.17678847749999987,0.009036383,True
17,arima_v3,145,-0.17678847749999987,0.008451562,True
17,arima_v3,146,-0.17678847749999987,0.007802085,True
17,arima_v3,147,-0.17678847749999987,0.007104157,True
17,arima_v3,148,-0.17678847749999987,0.006368525,True
17,arima_v3,149,-0.17678847749999987,0.005601086,True
17,arima_v3,150,-0.17678847749999987,0.004801724,True
17,arima_v3,151,-0.17678847749999987,0.003965461,True
17,arima_v3,152,-0.17678847749999987,0.003080531,True
17,arima_v3,153,-0.17678847749999987,0.002129476,True
17,arima_v3,154,-0.17678847749999987,0.001086467,True
17,arima_v3,155,-0.17678847749999987,-7.98e-05,True
17,arima_v3,156,-0.17678847749999987,-0.001405741,True
17,arima_v3,157,-0.17678847749999987,-0.002925536,True
17,arima_v3,158,-0.17678847749999987,-0.004666588,True
