column,model,step,predicted_value,actual_value,is_recursive
18,arima_v3,497,-0.2590789819413766,0.325438395,True
18,arima_v3,498,-0.2591334566484507,0.325771255,True
18,arima_v3,499,-0.2591875615638336,0.326228032,True
18,arima_v3,500,-0.2592412991984982,0.326814756,True
18,arima_v3,501,-0.25929467204546147,0.327536106,True
18,arima_v3,502,-0.25934768258069085,0.328394803,True
18,arima_v3,503,-0.2594003332642763,0.329391526,True
18,arima_v3,504,-0.25945262653835793,0.330525186,True
18,arima_v3,505,-0.2595045648298006,0.331793113,True
18,arima_v3,506,-0.2595561505477278,0.333190875,True
18,arima_v3,507,-0.25960738608566897,0.334711832,True
18,arima_v3,508,-0.259658273821236,0.33634688,True
18,arima_v3,509,-0.2597088161147783,0.338084702,True
18,arima_v3,510,-0.2597590153115517,0.339912703,True
18,arima_v3,511,-0.2598088737407104,0.341817968,True
18,arima_v3,512,-0.2598583937154672,0.343787646,True
18,arima_v3,513,-0.2599075775333168,0.345808981,True
18,arima_v3,514,-0.25995642747616404,0.347869215,True
18,arima_v3,515,-0.2600049458105186,0.349955527,True
18,arima_v3,516,-0.26005313478745473,0.352055029,True
18,arima_v3,517,-0.2601009966426802,0.354154759,True
18,arima_v3,518,-0.2601485335966502,0.356241686,True
18,arima_v3,519,-0.2601957478552213,0.358302712,True
18,arima_v3,520,-0.2602426416088212,0.360324673,True
18,arima_v3,521,-0.2602892170329604,0.362294347,True
18,arima_v3,522,-0.2603354762887684,0.364198449,True
18,arima_v3,523,-0.26038142152243543,0.366023611,True
18,arima_v3,524,-0.2604270548655373,0.367756319,True
18,arima_v3,525,-0.2604723784359394,0.369382844,True
18,arima_v3,526,-0.2605173943359128,0.370889193,True
18,arima_v3,527,-0.26056210465429497,0.372261109,True
18,arima_v3,528,-0.2606065114653787,0.373484082,True
18,arima_v3,529,-0.2606506168293503,0.374543371,True
18,arima_v3,530,-0.26069442279230204,0.375424026,True
18,arima_v3,531,-0.2607379313867555,0.376110893,True
18,arima_v3,532,-0.2607811446314171,0.376588552,True
18,arima_v3,533,-0.26082406453134266,0.376841141,True
18,arima_v3,534,-0.2608666930778903,0.376851486,True
18,arima_v3,535,-0.26090903224877676,0.376600007,True
18,arima_v3,536,-0.2609510840083387,0.376064438,True
18,arima_v3,537,-0.2609928503075778,0.375223095,True
18,arima_v3,538,-0.26103433308393664,0.374067066,True
18,arima_v3,539,-0.2610755342628747,0.372614875,True
18,arima_v3,540,-0.261116455754971,0.370916363,True
18,arima_v3,541,-0.26115709945965426,0.368963638,True
18,arima_v3,542,-0.2611974672621303,0.366706461,True
18,arima_v3,543,-0.2612375610355088,0.364381671,True
18,arima_v3,544,-0.26127738263972106,0.361236671,True
18,arima_v3,545,-0.2613169339229506,0.356712727,True
18,arima_v3,546,-0.2613562167196313,0.351431046,True
18,arima_v3,547,-0.26139523285222827,0.346340902,True
18,arima_v3,548,-0.2614339841312374,0.341352053,True
18,arima_v3,549,-0.26147247235478105,0.336690842,True
18,arima_v3,550,-0.26151069930848386,0.332044146,True
18,arima_v3,551,-0.2615486667655822,0.326302536,True
18,arima_v3,552,-0.26158637648808825,0.319221624,True
18,arima_v3,553,-0.26162383022509167,0.311865143,True
18,arima_v3,554,-0.26166102971444255,0.304369904,True
18,arima_v3,555,-0.261697976681931,0.296734484,True
18,arima_v3,556,-0.2617346728419798,0.288964069,True
18,arima_v3,557,-0.2617711198972727,0.281060837,True
18,arima_v3,558,-0.2618073195385922,0.273041427,True
18,arima_v3,559,-0.26184327344563196,0.264951082,True
18,arima_v3,560,-0.2618789832864671,0.256844479,True
18,arima_v3,561,-0.26191445071767233,0.248776908,True
18,arima_v3,562,-0.2619496773853228,0.240804734,True
18,arima_v3,563,-0.2619846649230768,0.23296534,True
18,arima_v3,564,-0.26201941495506714,0.22524217,True
18,arima_v3,565,-0.26205392909297237,0.217639957,True
18,arima_v3,566,-0.262088208937933,0.210184598,True
18,arima_v3,567,-0.2621222560807361,0.202805138,True
18,arima_v3,568,-0.2621560721012669,0.196364196,True
18,arima_v3,569,-0.26218965856831133,0.191473221,True
18,arima_v3,570,-0.262223017039892,0.187027125,True
18,arima_v3,571,-0.2622561490641893,0.182069849,True
18,arima_v3,572,-0.26228905617753145,0.177154825,True
18,arima_v3,573,-0.26232173990741414,0.171900782,True
18,arima_v3,574,-0.26235420177022606,0.166822397,True
18,arima_v3,575,-0.26238644327142185,0.163444442,True
18,arima_v3,576,-0.2624184659076759,0.161105327,True
18,arima_v3,577,-0.2624502711641123,0.158759789,True
18,arima_v3,578,-0.26248186051644334,0.156628414,True
18,arima_v3,579,-0.2625132354303775,0.15467275,True
18,arima_v3,580,-0.2625443973620235,0.152874553,True
18,arima_v3,581,-0.26257534775654007,0.151258412,True
18,arima_v3,582,-0.26260608804967644,0.149808115,True
18,arima_v3,583,-0.2626366196683217,0.148478004,True
18,arima_v3,584,-0.26266694402908214,0.147219741,True
18,arima_v3,585,-0.2626970625383619,0.145987951,True
18,arima_v3,586,-0.26272697659400146,0.144740683,True
18,arima_v3,587,-0.2627566875835937,0.143437017,True
18,arima_v3,588,-0.262786196885884,0.142034008,True
18,arima_v3,589,-0.2628155058697631,0.14048444,True
18,arima_v3,590,-0.2628446158948532,0.138739245,True
18,arima_v3,591,-0.26287352831234456,0.136756857,True
18,arima_v3,592,-0.26290224446300986,0.134512697,True
18,arima_v3,593,-0.26293076567949264,0.131998794,True
18,arima_v3,594,-0.2629590932850587,0.129211858,True
18,arima_v3,595,-0.2629872285934012,0.126142213,True
18,arima_v3,596,-0.26301517291074755,0.122770686,True
18,arima_v3,597,-0.26304292753307135,0.119076618,True
18,arima_v3,598,-0.2630704937487862,0.115049055,True
18,arima_v3,599,-0.2630978728358866,0.11068979,True
18,arima_v3,600,-0.26312506606501007,0.106007111,True
18,arima_v3,601,-0.2631520746989815,0.101008532,True
18,arima_v3,602,-0.26317889998922966,0.095698327,True
18,arima_v3,603,-0.2632055431803231,0.090078308,True
18,arima_v3,604,-0.26323200550932485,0.08414933,True
18,arima_v3,605,-0.26325828820306735,0.077912258,True
18,arima_v3,606,-0.2632843924822043,0.071368008,True
18,arima_v3,607,-0.26331031955701434,0.064517097,True
18,arima_v3,608,-0.26333607063046,0.057359424,True
18,arima_v3,609,-0.26336164689756564,0.049894925,True
18,arima_v3,610,-0.2633870495446932,0.042125583,True
18,arima_v3,611,-0.26341227975120707,0.034057925,True
18,arima_v3,612,-0.26343733868581237,0.025702625,True
18,arima_v3,613,-0.26346222751314424,0.017071627,True
18,arima_v3,614,-0.26348694738718265,0.008176127,True
18,arima_v3,615,-0.26351149945507385,-0.000972496,True
18,arima_v3,616,-0.2635358848560528,-0.01035934,True
18,arima_v3,617,-0.2635601047213854,-0.019962595,True
18,arima_v3,618,-0.26358416017466596,-0.029753038,True
18,arima_v3,619,-0.26360805233187723,-0.039697169,True
18,arima_v3,620,-0.2636317823019008,-0.049761025,True
18,arima_v3,621,-0.26365535118507266,-0.059911774,True
18,arima_v3,622,-0.26367876007490215,-0.07011732,True
18,arima_v3,623,-0.26370201005818955,-0.080345561,True
18,arima_v3,624,-0.2637251022128448,-0.090564163,True
18,arima_v3,625,-0.2637480376107264,-0.100740615,True
19,naive,0,-0.021019534,-0.021019534,False
19,naive,1,-0.022633838,-0.022633838,False
19,naive,2,-0.024210138,-0.024210138,False
19,naive,3,-0.025746139,-0.025746139,False
19,naive,4,-0.027240787,-0.027240787,False
19,naive,5,-0.028693367,-0.028693367,False
19,naive,6,-0.030103216,-0.030103216,False
19,naive,7,-0.031469736,-0.031469736,False
19,naive,8,-0.032793327,-0.032793327,False
19,naive,9,-0.034074871,-0.034074871,False
19,naive,10,-0.035316335,-0.035316335,False
19,naive,11,-0.036520841,-0.036520841,False
19,naive,12,-0.037693049,-0.037693049,False
19,naive,13,-0.038843567,-0.038843567,False
19,naive,14,-0.039985435,-0.039985435,False
19,naive,15,-0.041134253,-0.041134253,False
19,naive,16,-0.042307545,-0.042307545,False
19,naive,17,-0.043523084,-0.043523084,False
19,naive,18,-0.044798579,-0.044798579,False
19,naive,19,-0.046150465,-0.046150465,False
19,naive,20,-0.047586997,-0.047586997,False
19,naive,21,-0.049113086,-0.049113086,False
19,naive,22,-0.050730632,-0.050730632,False
19,naive,23,-0.05243952,-0.05243952,False
19,naive,24,-0.054238786,-0.054238786,False
19,naive,25,-0.054238786,-0.056126796,True
19,naive,26,-0.054238786,-0.058102061,True
19,naive,27,-0.054238786,-0.060164795,True
19,naive,28,-0.054238786,-0.062315913,True
19,naive,29,-0.054238786,-0.06455835,True
19,naive,30,-0.054238786,-0.066896479,True
19,naive,31,-0.054238786,-0.069333447,True
19,naive,32,-0.054238786,-0.071870894,True
19,naive,33,-0.054238786,-0.074508842,True
19,naive,34,-0.054238786,-0.077244456,True
19,naive,35,-0.054238786,-0.080072758,True
19,naive,36,-0.054238786,-0.082980588,True
19,naive,37,-0.054238786,-0.085950884,True
19,naive,38,-0.054238786,-0.088967209,True
19,naive,39,-0.054238786,-0.092013683,True
19,naive,40,-0.054238786,-0.095075468,True
19,naive,41,-0.054238786,-0.098138748,True
19,naive,42,-0.054238786,-0.101191398,True
19,naive,43,-0.054238786,-0.104224688,True
19,naive,44,-0.054238786,-0.107231152,True
19,naive,45,-0.054238786,-0.110204374,True
19,naive,46,-0.054238786,-0.113138441,True
19,naive,47,-0.054238786,-0.116028444,True
19,naive,48,-0.054238786,-0.118870021,True
19,naive,49,-0.054238786,-0.121659481,True
19,naive,50,-0.054238786,-0.124393609,True
19,naive,51,-0.054238786,-0.127069781,True
19,naive,52,-0.054238786,-0.129686038,True
19,naive,53,-0.054238786,-0.13224089,True
19,naive,54,-0.054238786,-0.134733533,True
19,naive,55,-0.054238786,-0.137163549,True
19,naive,56,-0.054238786,-0.139531241,True
19,naive,57,-0.054238786,-0.141837255,True
19,naive,58,-0.054238786,-0.144082596,True
19,naive,59,-0.054238786,-0.146268475,True
19,naive,60,-0.054238786,-0.148395927,True
19,naive,61,-0.054238786,-0.150465858,True
19,naive,62,-0.054238786,-0.152478894,True
19,naive,63,-0.054238786,-0.154435423,True
19,naive,64,-0.054238786,-0.15633546,True
19,naive,65,-0.054238786,-0.158178572,True
19,naive,66,-0.054238786,-0.159963973,True
19,naive,67,-0.054238786,-0.161690402,True
19,naive,68,-0.054238786,-0.163356296,True
19,naive,69,-0.054238786,-0.164959672,True
19,naive,70,-0.054238786,-0.166498278,True
19,naive,71,-0.054238786,-0.167969393,True
19,naive,72,-0.054238786,-0.169370086,True
19,naive,73,-0.054238786,-0.170697631,True
19,naive,74,-0.054238786,-0.17194942,True
19,naive,75,-0.054238786,-0.173123411,True
19,naive,76,-0.054238786,-0.174217911,True
19,naive,77,-0.054238786,-0.17523206,True
19,naive,78,-0.054238786,-0.176165586,True
19,naive,79,-0.054238786,-0.177019014,True
19,naive,80,-0.054238786,-0.177793491,True
19,naive,81,-0.054238786,-0.178490815,True
19,naive,82,-0.054238786,-0.179113325,True
19,naive,83,-0.054238786,-0.179664073,True
19,naive,84,-0.054238786,-0.180146809,True
19,naive,85,-0.054238786,-0.18056624,True
19,naive,86,-0.054238786,-0.180928128,True
19,naive,87,-0.054238786,-0.181239784,True
19,naive,88,-0.054238786,-0.18151073,True
19,naive,89,-0.054238786,-0.181751869,True
19,naive,90,-0.054238786,-0.181975546,True
19,naive,91,-0.054238786,-0.18219509,True
19,naive,92,-0.054238786,-0.182425127,True
19,naive,93,-0.054238786,-0.182679697,True
19,naive,94,-0.054238786,-0.182969876,True
19,naive,95,-0.054238786,-0.183304863,True
19,naive,96,-0.054238786,-0.183691258,True
19,naive,97,-0.054238786,-0.184133637,True
19,naive,98,-0.054238786,-0.184633107,True
19,naive,99,-0.054238786,-0.185189346,True
19,naive,100,-0.054238786,-0.185801985,True
19,naive,101,-0.054238786,-0.186470422,True
19,naive,102,-0.054238786,-0.187193686,True
19,naive,103,-0.054238786,-0.187969427,True
19,naive,104,-0.054238786,-0.188789896,True
19,naive,105,-0.054238786,-0.189649312,True
19,naive,106,-0.054238786,-0.190562353,True
19,naive,107,-0.054238786,-0.191531174,True
19,naive,108,-0.054238786,-0.192476773,True
19,naive,109,-0.054238786,-0.193283493,True
19,naive,110,-0.054238786,-0.193816936,True
19,naive,111,-0.054238786,-0.193972074,True
19,naive,112,-0.054238786,-0.193777292,True
19,naive,113,-0.054238786,-0.193313069,True
19,naive,114,-0.054238786,-0.192661246,True
19,naive,115,-0.054238786,-0.191901278,True
19,naive,116,-0.054238786,-0.191100147,True
19,naive,117,-0.054238786,-0.190296554,True
19,naive,118,-0.054238786,-0.189465515,True
19,naive,119,-0.054238786,-0.188577476,True
19,naive,120,-0.054238786,-0.187645544,True
19,naive,121,-0.054238786,-0.186667183,True
19,naive,122,-0.054238786,-0.185588547,True
19,naive,123,-0.054238786,-0.184310849,True
19,naive,124,-0.054238786,-0.182669983,True
19,naive,125,-0.054238786,-0.18060829,True
19,naive,126,-0.054238786,-0.178253789,True
19,naive,127,-0.054238786,-0.175752698,True
19,naive,128,-0.054238786,-0.173222488,True
19,naive,129,-0.054238786,-0.170759629,True
19,naive,130,-0.054238786,-0.168442245,True
19,naive,131,-0.054238786,-0.166306273,True
19,naive,132,-0.054238786,-0.16435132,True
19,naive,133,-0.054238786,-0.162566583,True
19,naive,134,-0.054238786,-0.160936479,True
19,naive,135,-0.054238786,-0.15944367,True
19,naive,136,-0.054238786,-0.158071137,True
19,naive,137,-0.054238786,-0.156811741,True
19,naive,138,-0.054238786,-0.155665556,True
19,naive,139,-0.054238786,-0.154641231,True
19,naive,140,-0.054238786,-0.153753312,True
19,naive,141,-0.054238786,-0.15302225,True
19,naive,142,-0.054238786,-0.152472708,True
19,naive,143,-0.054238786,-0.152136014,True
19,naive,144,-0.054238786,-0.152024351,True
19,naive,145,-0.054238786,-0.152112042,True
19,naive,146,-0.054238786,-0.152364607,True
19,naive,147,-0.054238786,-0.152748503,True
19,naive,148,-0.054238786,-0.153232008,True
19,naive,149,-0.054238786,-0.153785766,True
19,naive,150,-0.054238786,-0.154394183,True
19,naive,151,-0.054238786,-0.155052395,True
19,naive,152,-0.054238786,-0.155757406,True
19,naive,153,-0.054238786,-0.156507673,True
19,naive,154,-0.054238786,-0.157304721,True
19,naive,155,-0.054238786,-0.158152647,True
19,naive,156,-0.054238786,-0.15905855,True
19,naive,157,-0.054238786,-0.160032864,True
19,naive,158,-0.054238786,-0.161090304,True
19,naive,159,-0.054238786,-0.162246041,True
19,naive,160,-0.054238786,-0.163514344,True
19,naive,161,-0.054238786,-0.164906748,True
19,naive,162,-0.054238786,-0.166431974,True
19,naive,163,-0.054238786,-0.168092808,True
19,naive,164,-0.054238786,-0.169888014,True
19,naive,165,-0.054238786,-0.171815631,True
19,naive,166,-0.054238786,-0.173873295,True
19,naive,167,-0.054238786,-0.176058498,True
19,naive,168,-0.054238786,-0.178369208,True
19,naive,169,-0.054238786,-0.18080455,True
19,naive,170,-0.054238786,-0.183361847,True
19,naive,171,-0.054238786,-0.186035871,True
19,naive,172,-0.054238786,-0.188815595,True
19,naive,173,-0.054238786,-0.191684106,True
19,naive,174,-0.054238786,-0.194613922,True
19,naive,175,-0.054238786,-0.197566371,True
19,naive,176,-0.054238786,-0.200484221,True
19,naive,177,-0.054238786,-0.203306588,True
19,naive,178,-0.054238786,-0.205978668,True
19,naive,179,-0.054238786,-0.208460896,True
19,naive,180,-0.054238786,-0.21073116,True
19,naive,181,-0.054238786,-0.212793597,True
19,naive,182,-0.054238786,-0.214670379,True
19,naive,183,-0.054238786,-0.216381023,True
19,naive,184,-0.054238786,-0.217940063,True
19,naive,185,-0.054238786,-0.2193529,True
19,naive,186,-0.054238786,-0.220617265,True
19,naive,187,-0.054238786,-0.221723935,True
19,naive,188,-0.054238786,-0.222652945,True
19,naive,189,-0.054238786,-0.223375729,True
19,naive,190,-0.054238786,-0.22386421,True
19,naive,191,-0.054238786,-0.224101166,True
19,naive,192,-0.054238786,-0.224102201,True
19,naive,193,-0.054238786,-0.223900093,True
19,naive,194,-0.054238786,-0.223536094,True
19,naive,195,-0.054238786,-0.223052615,True
19,naive,196,-0.054238786,-0.222489569,True
19,naive,197,-0.054238786,-0.221872979,True
19,naive,198,-0.054238786,-0.221220245,True
19,naive,199,-0.054238786,-0.220547839,True
19,naive,200,-0.054238786,-0.21987079,True
19,naive,201,-0.054238786,-0.219202658,True
19,naive,202,-0.054238786,-0.218556355,True
19,naive,203,-0.054238786,-0.217944378,True
19,naive,204,-0.054238786,-0.21737848,True
19,naive,205,-0.054238786,-0.21686961,True
19,naive,206,-0.054238786,-0.216427704,True
19,naive,207,-0.054238786,-0.216061601,True
19,naive,208,-0.054238786,-0.215779057,True
19,naive,209,-0.054238786,-0.215586284,True
19,naive,210,-0.054238786,-0.215488108,True
19,naive,211,-0.054238786,-0.215487984,True
19,naive,212,-0.054238786,-0.215588165,True
19,naive,213,-0.054238786,-0.215789797,True
19,naive,214,-0.054238786,-0.216092877,True
19,naive,215,-0.054238786,-0.216496343,True
19,naive,216,-0.054238786,-0.216997907,True
19,naive,217,-0.054238786,-0.217594079,True
19,naive,218,-0.054238786,-0.218280051,True
19,naive,219,-0.054238786,-0.219049613,True
19,naive,220,-0.054238786,-0.219895176,True
19,naive,221,-0.054238786,-0.220807448,True
19,naive,222,-0.054238786,-0.221775906,True
19,naive,223,-0.054238786,-0.222789379,True
19,naive,224,-0.054238786,-0.223836245,True
19,naive,225,-0.054238786,-0.224904607,True
19,naive,226,-0.054238786,-0.225982896,True
19,naive,227,-0.054238786,-0.227059911,True
19,naive,228,-0.054238786,-0.228124822,True
19,naive,229,-0.054238786,-0.229167134,True
19,naive,230,-0.054238786,-0.23017665,True
19,naive,231,-0.054238786,-0.231143487,True
19,naive,232,-0.054238786,-0.232058009,True
19,naive,233,-0.054238786,-0.232910743,True
19,naive,234,-0.054238786,-0.233692537,True
19,naive,235,-0.054238786,-0.234394664,True
19,naive,236,-0.054238786,-0.235008957,True
19,naive,237,-0.054238786,-0.235528148,True
19,naive,238,-0.054238786,-0.23594661,True
19,naive,239,-0.054238786,-0.236260277,True
19,naive,240,-0.054238786,-0.236466574,True
19,naive,241,-0.054238786,-0.236564531,True
19,naive,242,-0.054238786,-0.2365547,True
19,naive,243,-0.054238786,-0.236439155,True
19,naive,244,-0.054238786,-0.236221519,True
19,naive,245,-0.054238786,-0.235906943,True
19,naive,246,-0.054238786,-0.235502334,True
19,naive,247,-0.054238786,-0.235016554,True
19,naive,248,-0.054238786,-0.234460737,True
19,naive,249,-0.054238786,-0.233848547,True
19,naive,250,-0.054238786,-0.233195813,True
19,naive,251,-0.054238786,-0.232519469,True
19,naive,252,-0.054238786,-0.231837059,True
19,naive,253,-0.054238786,-0.23116625,True
19,naive,254,-0.054238786,-0.230522956,True
19,naive,255,-0.054238786,-0.229921124,True
19,naive,256,-0.054238786,-0.229372857,True
19,naive,257,-0.054238786,-0.228888301,True
19,naive,258,-0.054238786,-0.228475676,True
19,naive,259,-0.054238786,-0.228141362,True
19,naive,260,-0.054238786,-0.227890051,True
19,naive,261,-0.054238786,-0.227724866,True
19,naive,262,-0.054238786,-0.227647412,True
19,naive,263,-0.054238786,-0.227657785,True
19,naive,264,-0.054238786,-0.227754407,True
19,naive,265,-0.054238786,-0.22793449,True
19,naive,266,-0.054238786,-0.228194419,True
19,naive,267,-0.054238786,-0.228530371,True
19,naive,268,-0.054238786,-0.228938704,True
