column,model,step,predicted_value,actual_value,is_recursive
16,gbm,461,0.043952913,0.835741494,True
16,gbm,462,0.043952913,0.841287808,True
16,gbm,463,0.043952913,0.846723826,True
16,gbm,464,0.043952913,0.852040472,True
16,gbm,465,0.043952913,0.857233067,True
16,gbm,466,0.043952913,0.86230101,True
16,gbm,467,0.043952913,0.867247604,True
16,gbm,468,0.043952913,0.872080281,True
16,gbm,469,0.043952913,0.876811299,True
16,gbm,470,0.043952913,0.881458177,True
16,gbm,471,0.043952913,0.88604337,True
16,gbm,472,0.043952913,0.890592451,True
16,gbm,473,0.043952913,0.895132285,True
16,gbm,474,0.043952913,0.899689965,True
16,gbm,475,0.043952913,0.904292613,True
16,gbm,476,0.043952913,0.908967951,True
16,gbm,477,0.043952913,0.913744999,True
16,gbm,478,0.043952913,0.918653897,True
16,gbm,479,0.043952913,0.923722547,True
16,gbm,480,0.043952913,0.928971711,True
16,gbm,481,0.043952913,0.934412299,True
16,gbm,482,0.043952913,0.940046917,True
16,gbm,483,0.043952913,0.94587285,True
16,gbm,484,0.043952913,0.951884025,True
16,gbm,485,0.043952913,0.958070346,True
16,gbm,486,0.043952913,0.964413783,True
16,gbm,487,0.043952913,0.970883205,True
16,gbm,488,0.043952913,0.977433299,True
16,gbm,489,0.043952913,0.984006915,True
16,gbm,490,0.043952913,0.990541584,True
16,gbm,491,0.043952913,0.996985122,True
16,gbm,492,0.043952913,1.003310307,True
16,gbm,493,0.043952913,1.009511376,True
16,gbm,494,0.043952913,1.015584144,True
16,gbm,495,0.043952913,1.021516627,True
16,gbm,496,0.043952913,1.02731857,True
16,gbm,497,0.043952913,1.032308484,True
16,gbm,498,0.043952913,1.035452323,True
16,gbm,499,0.043952913,1.03692294,True
16,gbm,500,0.043952913,1.039012187,True
16,gbm,501,0.043952913,1.041356262,True
16,gbm,502,0.043952913,1.043803639,True
16,gbm,503,0.043952913,1.046840024,True
16,gbm,504,0.043952913,1.049552785,True
16,gbm,505,0.043952913,1.050694785,True
16,gbm,506,0.043952913,1.050050671,True
16,gbm,507,0.043952913,1.048656921,True
16,gbm,508,0.043952913,1.047348132,True
16,gbm,509,0.043952913,1.045765773,True
16,gbm,510,0.043952913,1.04397078,True
16,gbm,511,0.043952913,1.041997413,True
16,gbm,512,0.043952913,1.039831201,True
16,gbm,513,0.043952913,1.037484342,True
16,gbm,514,0.043952913,1.035002888,True
16,gbm,515,0.043952913,1.032438291,True
16,gbm,516,0.043952913,1.029836936,True
16,gbm,517,0.043952913,1.027238807,True
16,gbm,518,0.043952913,1.024677724,True
16,gbm,519,0.043952913,1.022181798,True
16,gbm,520,0.043952913,1.019774207,True
16,gbm,521,0.043952913,1.017473829,True
16,gbm,522,0.043952913,1.015295762,True
16,gbm,523,0.043952913,1.013251877,True
16,gbm,524,0.043952913,1.011351573,True
16,gbm,525,0.043952913,1.009602778,True
16,gbm,526,0.043952913,1.008013004,True
16,gbm,527,0.043952913,1.006589848,True
16,gbm,528,0.043952913,1.005341275,True
16,gbm,529,0.043952913,1.004275453,True
16,gbm,530,0.043952913,1.003399871,True
16,gbm,531,0.043952913,1.002719505,True
16,gbm,532,0.043952913,1.002234285,True
16,gbm,533,0.043952913,1.00193855,True
16,gbm,534,0.043952913,1.001821398,True
16,gbm,535,0.043952913,1.001866692,True
16,gbm,536,0.043952913,1.002051958,True
16,gbm,537,0.043952913,1.002346145,True
16,gbm,538,0.043952913,1.002706986,True
16,gbm,539,0.043952913,1.003078225,True
16,gbm,540,0.043952913,1.003392391,True
16,gbm,541,0.043952913,1.003576433,True
16,gbm,542,0.043952913,1.003570937,True
16,gbm,543,0.043952913,1.003372487,True
16,gbm,544,0.043952913,1.002971119,True
16,gbm,545,0.043952913,1.002292541,True
16,gbm,546,0.043952913,1.001530148,True
16,gbm,547,0.043952913,1.000536717,True
16,gbm,548,0.043952913,0.997749676,True
16,gbm,549,0.043952913,0.993021876,True
16,gbm,550,0.043952913,0.987559334,True
16,gbm,551,0.043952913,0.982410416,True
16,gbm,552,0.043952913,0.977433954,True
16,gbm,553,0.043952913,0.972340383,True
16,gbm,554,0.043952913,0.967862018,True
16,gbm,555,0.043952913,0.9619517,True
16,gbm,556,0.043952913,0.953988965,True
16,gbm,557,0.043952913,0.944822252,True
16,gbm,558,0.043952913,0.935294257,True
16,gbm,559,0.043952913,0.925643982,True
16,gbm,560,0.043952913,0.915753391,True
16,gbm,561,0.043952913,0.905642125,True
16,gbm,562,0.043952913,0.89529961,True
16,gbm,563,0.043952913,0.884746169,True
16,gbm,564,0.043952913,0.87405184,True
16,gbm,565,0.043952913,0.863290004,True
16,gbm,566,0.043952913,0.852524622,True
16,gbm,567,0.043952913,0.84180662,True
16,gbm,568,0.043952913,0.831171411,True
16,gbm,569,0.043952913,0.820642904,True
16,gbm,570,0.043952913,0.810236284,True
16,gbm,571,0.043952913,0.799958916,True
16,gbm,572,0.043952913,0.789810381,True
16,gbm,573,0.043952913,0.779782273,True
16,gbm,574,0.043952913,0.769859479,True
16,gbm,575,0.043952913,0.760023022,True
16,gbm,576,0.043952913,0.750252913,True
16,gbm,577,0.043952913,0.740529335,True
16,gbm,578,0.043952913,0.730832637,True
16,gbm,579,0.043952913,0.721143176,True
16,gbm,580,0.043952913,0.711441319,True
16,gbm,581,0.043952913,0.701707717,True
16,gbm,582,0.043952913,0.691923765,True
16,gbm,583,0.043952913,0.682072052,True
16,gbm,584,0.043952913,0.672136653,True
16,gbm,585,0.043952913,0.662103218,True
16,gbm,586,0.043952913,0.651958948,True
16,gbm,587,0.043952913,0.641692547,True
16,gbm,588,0.043952913,0.631294119,True
16,gbm,589,0.043952913,0.620754976,True
16,gbm,590,0.043952913,0.610067325,True
16,gbm,591,0.043952913,0.599223854,True
16,gbm,592,0.043952913,0.588217418,True
16,gbm,593,0.043952913,0.577040951,True
16,gbm,594,0.043952913,0.565687577,True
16,gbm,595,0.043952913,0.554150738,True
16,gbm,596,0.043952913,0.542423875,True
16,gbm,597,0.043952913,0.530499359,True
16,gbm,598,0.043952913,0.518367062,True
16,gbm,599,0.043952913,0.506012555,True
16,gbm,600,0.043952913,0.493415961,True
16,gbm,601,0.043952913,0.480545672,True
16,gbm,602,0.043952913,0.467334586,True
16,gbm,603,0.043952913,0.453656376,True
16,gbm,604,0.043952913,0.439356611,True
16,gbm,605,0.043952913,0.424469455,True
16,gbm,606,0.043952913,0.409157504,True
16,gbm,607,0.043952913,0.393596385,True
16,gbm,608,0.043952913,0.377801933,True
16,gbm,609,0.043952913,0.361418074,True
16,gbm,610,0.043952913,0.344595469,True
16,gbm,611,0.043952913,0.327850879,True
16,gbm,612,0.043952913,0.306342377,True
16,gbm,613,0.043952913,0.281296331,True
16,gbm,614,0.043952913,0.257155423,True
16,gbm,615,0.043952913,0.233806468,True
16,gbm,616,0.043952913,0.210685823,True
16,gbm,617,0.043952913,0.188682344,True
16,gbm,618,0.043952913,0.166970245,True
16,gbm,619,0.043952913,0.139851736,True
16,gbm,620,0.043952913,0.110068712,True
16,gbm,621,0.043952913,0.080565821,True
16,gbm,622,0.043952913,0.050867973,True
16,gbm,623,0.043952913,0.020783465,True
16,gbm,624,0.043952913,-0.009374893,True
16,gbm,625,0.043952913,-0.039809301,True
17,gbm,0,-0.140260607,-0.140260607,False
17,gbm,1,-0.147046902,-0.147046902,False
17,gbm,2,-0.153064185,-0.153064185,False
17,gbm,3,-0.157970089,-0.157970089,False
17,gbm,4,-0.161702129,-0.161702129,False
17,gbm,5,-0.164397465,-0.164397465,False
17,gbm,6,-0.16663556,-0.16663556,False
17,gbm,7,-0.169134761,-0.169134761,False
17,gbm,8,-0.171997461,-0.171997461,False
17,gbm,9,-0.17490011,-0.17490011,False
17,gbm,10,-0.17773179,-0.17773179,False
17,gbm,11,-0.180849986,-0.180849986,False
17,gbm,12,-0.184567362,-0.184567362,False
17,gbm,13,-0.18842314,-0.18842314,False
17,gbm,14,-0.191640454,-0.191640454,False
17,gbm,15,-0.193792127,-0.193792127,False
17,gbm,16,-0.194720431,-0.194720431,False
17,gbm,17,-0.194522076,-0.194522076,False
17,gbm,18,-0.193680608,-0.193680608,False
17,gbm,19,-0.192723832,-0.192723832,False
17,gbm,20,-0.191765828,-0.191765828,False
17,gbm,21,-0.190751144,-0.190751144,False
17,gbm,22,-0.189647917,-0.189647917,False
17,gbm,23,-0.188456702,-0.188456702,False
17,gbm,24,-0.187177657,-0.187177657,False
17,gbm,25,-0.185806536,-0.185806536,False
17,gbm,26,-0.184339127,-0.184339127,False
17,gbm,27,-0.182775414,-0.182775414,False
17,gbm,28,-0.181117019,-0.181117019,False
17,gbm,29,-0.179367347,-0.179367347,False
17,gbm,30,-0.177531242,-0.177531242,False
17,gbm,31,-0.175610132,-0.175610132,False
17,gbm,32,-0.173601037,-0.173601037,False
17,gbm,33,-0.171500125,-0.171500125,False
17,gbm,34,-0.169303862,-0.169303862,False
17,gbm,35,-0.167009006,-0.167009006,False
17,gbm,36,-0.164614535,-0.164614535,False
17,gbm,37,-0.162120407,-0.162120407,False
17,gbm,38,-0.159529437,-0.159529437,False
17,gbm,39,-0.156846267,-0.156846267,False
17,gbm,40,-0.154078061,-0.154078061,False
17,gbm,41,-0.151234392,-0.151234392,False
17,gbm,42,-0.148327252,-0.148327252,False
17,gbm,43,-0.145372336,-0.145372336,False
17,gbm,44,-0.142388062,-0.142388062,False
17,gbm,45,-0.139400239,-0.139400239,False
17,gbm,46,-0.136438482,-0.136438482,False
17,gbm,47,-0.133543076,-0.133543076,False
17,gbm,48,-0.13076142,-0.13076142,False
17,gbm,49,-0.128138384,-0.128138384,False
17,gbm,50,-0.128138384,-0.125717418,True
17,gbm,51,-0.128138384,-0.123526167,True
17,gbm,52,-0.128138384,-0.121568953,True
17,gbm,53,-0.128138384,-0.119841921,True
17,gbm,54,-0.128138384,-0.118335789,True
17,gbm,55,-0.128138384,-0.117040617,True
17,gbm,56,-0.128138384,-0.115954929,True
17,gbm,57,-0.128138384,-0.115081386,True
17,gbm,58,-0.128138384,-0.114431542,True
17,gbm,59,-0.128138384,-0.114022221,True
17,gbm,60,-0.128138384,-0.11386348,True
17,gbm,61,-0.128138384,-0.113961144,True
17,gbm,62,-0.128138384,-0.114300655,True
17,gbm,63,-0.128138384,-0.114846276,True
17,gbm,64,-0.128138384,-0.115556898,True
17,gbm,65,-0.128138384,-0.116389692,True
17,gbm,66,-0.128138384,-0.117305369,True
17,gbm,67,-0.128138384,-0.118274339,True
17,gbm,68,-0.128138384,-0.119271451,True
17,gbm,69,-0.128138384,-0.120276688,True
17,gbm,70,-0.128138384,-0.121272574,True
17,gbm,71,-0.128138384,-0.122244397,True
17,gbm,72,-0.128138384,-0.123178971,True
17,gbm,73,-0.128138384,-0.124065923,True
17,gbm,74,-0.128138384,-0.124896432,True
17,gbm,75,-0.128138384,-0.125664208,True
17,gbm,76,-0.128138384,-0.126364503,True
17,gbm,77,-0.128138384,-0.126994294,True
17,gbm,78,-0.128138384,-0.127551744,True
17,gbm,79,-0.128138384,-0.128035646,True
17,gbm,80,-0.128138384,-0.128445209,True
17,gbm,81,-0.128138384,-0.128779612,True
17,gbm,82,-0.128138384,-0.129037903,True
17,gbm,83,-0.128138384,-0.129218943,True
17,gbm,84,-0.128138384,-0.129321381,True
17,gbm,85,-0.128138384,-0.129343673,True
17,gbm,86,-0.128138384,-0.129284071,True
17,gbm,87,-0.128138384,-0.129140651,True
17,gbm,88,-0.128138384,-0.128911302,True
17,gbm,89,-0.128138384,-0.128593724,True
17,gbm,90,-0.128138384,-0.128185385,True
17,gbm,91,-0.128138384,-0.127683423,True
17,gbm,92,-0.128138384,-0.127084418,True
17,gbm,93,-0.128138384,-0.126384367,True
17,gbm,94,-0.128138384,-0.125578263,True
17,gbm,95,-0.128138384,-0.124660273,True
17,gbm,96,-0.128138384,-0.123623268,True
17,gbm,97,-0.128138384,-0.122459089,True
17,gbm,98,-0.128138384,-0.121157981,True
17,gbm,99,-0.128138384,-0.11970884,True
17,gbm,100,-0.128138384,-0.118098191,True
17,gbm,101,-0.128138384,-0.116310791,True
17,gbm,102,-0.128138384,-0.11432841,True
17,gbm,103,-0.128138384,-0.112131875,True
17,gbm,104,-0.128138384,-0.109703158,True
17,gbm,105,-0.128138384,-0.10702677,True
17,gbm,106,-0.128138384,-0.104095619,True
17,gbm,107,-0.128138384,-0.100907512,True
17,gbm,108,-0.128138384,-0.097465726,True
17,gbm,109,-0.128138384,-0.093775898,True
17,gbm,110,-0.128138384,-0.089843374,True
17,gbm,111,-0.128138384,-0.085673952,True
17,gbm,112,-0.128138384,-0.081274435,True
17,gbm,113,-0.128138384,-0.076654895,True
17,gbm,114,-0.128138384,-0.071833556,True
17,gbm,115,-0.128138384,-0.06683692,True
17,gbm,116,-0.128138384,-0.06170563,True
17,gbm,117,-0.128138384,-0.056488744,True
17,gbm,118,-0.128138384,-0.051243422,True
17,gbm,119,-0.128138384,-0.046028127,True
17,gbm,120,-0.128138384,-0.040897944,True
17,gbm,121,-0.128138384,-0.035901839,True
17,gbm,122,-0.128138384,-0.031079047,True
17,gbm,123,-0.128138384,-0.026460714,True
17,gbm,124,-0.128138384,-0.022069347,True
17,gbm,125,-0.128138384,-0.017922584,True
17,gbm,126,-0.128138384,-0.014034551,True
17,gbm,127,-0.128138384,-0.01041834,True
17,gbm,128,-0.128138384,-0.007087128,True
17,gbm,129,-0.128138384,-0.004052515,True
17,gbm,130,-0.128138384,-0.001324657,True
17,gbm,131,-0.128138384,0.001092274,True
17,gbm,132,-0.128138384,0.003199486,True
17,gbm,133,-0.128138384,0.005004151,True
17,gbm,134,-0.128138384,0.006517734,True
17,gbm,135,-0.128138384,0.007753577,True
17,gbm,136,-0.128138384,0.008726121,True
17,gbm,137,-0.128138384,0.009450175,True
17,gbm,138,-0.128138384,0.009941037,True
17,gbm,139,-0.128138384,0.010215263,True
17,gbm,140,-0.128138384,0.010290757,True
17,gbm,141,-0.128138384,0.010187755,True
17,gbm,142,-0.128138384,0.009928281,True
17,gbm,143,-0.128138384,0.009536424,True
17,gbm,144,-0.128138384,0.009036383,True
17,gbm,145,-0.128138384,0.008451562,True
17,gbm,146,-0.128138384,0.007802085,True
17,gbm,147,-0.128138384,0.007104157,True
17,gbm,148,-0.128138384,0.006368525,True
17,gbm,149,-0.128138384,0.005601086,True
17,gbm,150,-0.128138384,0.004801724,True
17,gbm,151,-0.128138384,0.003965461,True
17,gbm,152,-0.128138384,0.003080531,True
17,gbm,153,-0.128138384,0.002129476,True
17,gbm,154,-0.128138384,0.001086467,True
17,gbm,155,-0.128138384,-7.98e-05,True
17,gbm,156,-0.128138384,-0.001405741,True
17,gbm,157,-0.128138384,-0.002925536,True
17,gbm,158,-0.128138384,-0.004666588,True
17,gbm,159,-0.128138384,-0.006646844,True
17,gbm,160,-0.128138384,-0.008874114,True
17,gbm,161,-0.128138384,-0.011351109,True
17,gbm,162,-0.128138384,-0.014077435,True
17,gbm,163,-0.128138384,-0.017051463,True
17,gbm,164,-0.128138384,-0.020269892,True
17,gbm,165,-0.128138384,-0.023724071,True
17,gbm,166,-0.128138384,-0.027397764,True
17,gbm,167,-0.128138384,-0.031260776,True
17,gbm,168,-0.128138384,-0.035272309,True
17,gbm,169,-0.128138384,-0.039381424,True
17,gbm,170,-0.128138384,-0.043537249,True
17,gbm,171,-0.128138384,-0.047692355,True
17,gbm,172,-0.128138384,-0.051807629,True
17,gbm,173,-0.128138384,-0.055851374,True
17,gbm,174,-0.128138384,-0.059799422,True
17,gbm,175,-0.128138384,-0.06363334,True
17,gbm,176,-0.128138384,-0.067340036,True
17,gbm,177,-0.128138384,-0.070911178,True
17,gbm,178,-0.128138384,-0.074343074,True
17,gbm,179,-0.128138384,-0.077637102,True
17,gbm,180,-0.128138384,-0.080799285,True
17,gbm,181,-0.128138384,-0.083839639,True
17,gbm,182,-0.128138384,-0.086770846,True
17,gbm,183,-0.128138384,-0.089606027,True
17,gbm,184,-0.128138384,-0.092357865,True
17,gbm,185,-0.128138384,-0.095037377,True
17,gbm,186,-0.128138384,-0.097653925,True
17,gbm,187,-0.128138384,-0.100215199,True
17,gbm,188,-0.128138384,-0.102727139,True
17,gbm,189,-0.128138384,-0.105194163,True
17,gbm,190,-0.128138384,-0.107619002,True
17,gbm,191,-0.128138384,-0.110003012,True
17,gbm,192,-0.128138384,-0.112346206,True
17,gbm,193,-0.128138384,-0.11464758,True
17,gbm,194,-0.128138384,-0.116905307,True
17,gbm,195,-0.128138384,-0.119116931,True
17,gbm,196,-0.128138384,-0.121279492,True
17,gbm,197,-0.128138384,-0.123389471,True
17,gbm,198,-0.128138384,-0.125442831,True
17,gbm,199,-0.128138384,-0.127434935,True
17,gbm,200,-0.128138384,-0.12936055,True
17,gbm,201,-0.128138384,-0.131213839,True
17,gbm,202,-0.128138384,-0.132988376,True
17,gbm,203,-0.128138384,-0.134677345,True
17,gbm,204,-0.128138384,-0.13627416,True
17,gbm,205,-0.128138384,-0.137773278,True
17,gbm,206,-0.128138384,-0.139171336,True
17,gbm,207,-0.128138384,-0.140468072,True
17,gbm,208,-0.128138384,-0.141666639,True
17,gbm,209,-0.128138384,-0.142774313,True
17,gbm,210,-0.128138384,-0.143802276,True
17,gbm,211,-0.128138384,-0.144766216,True
17,gbm,212,-0.128138384,-0.145686467,True
17,gbm,213,-0.128138384,-0.146588281,True
17,gbm,214,-0.128138384,-0.147501996,True
17,gbm,215,-0.128138384,-0.14846223,True
17,gbm,216,-0.128138384,-0.149506256,True
17,gbm,217,-0.128138384,-0.150671694,True
17,gbm,218,-0.128138384,-0.151993935,True
17,gbm,219,-0.128138384,-0.153504606,True
17,gbm,220,-0.128138384,-0.155231147,True
17,gbm,221,-0.128138384,-0.157196911,True
17,gbm,222,-0.128138384,-0.159421908,True
17,gbm,223,-0.128138384,-0.161923362,True
17,gbm,224,-0.128138384,-0.164715934,True
17,gbm,225,-0.128138384,-0.167811878,True
17,gbm,226,-0.128138384,-0.171219718,True
17,gbm,227,-0.128138384,-0.174943743,True
17,gbm,228,-0.128138384,-0.178982437,True
17,gbm,229,-0.128138384,-0.183329,True
17,gbm,230,-0.128138384,-0.187971814,True
17,gbm,231,-0.128138384,-0.192895265,True
17,gbm,232,-0.128138384,-0.198079954,True
17,gbm,233,-0.128138384,-0.203502175,True
17,gbm,234,-0.128138384,-0.209132574,True
17,gbm,235,-0.128138384,-0.214935344,True
17,gbm,236,-0.128138384,-0.22086621,True
17,gbm,237,-0.128138384,-0.226873365,True
17,gbm,238,-0.128138384,-0.232898347,True
17,gbm,239,-0.128138384,-0.238881974,True
17,gbm,240,-0.128138384,-0.244768275,True
17,gbm,241,-0.128138384,-0.250511274,True
17,gbm,242,-0.128138384,-0.256075336,True
17,gbm,243,-0.128138384,-0.261435479,True
17,gbm,244,-0.128138384,-0.266574731,True
17,gbm,245,-0.128138384,-0.271482511,True
17,gbm,246,-0.128138384,-0.276153928,True
17,gbm,247,-0.128138384,-0.280590516,True
17,gbm,248,-0.128138384,-0.284801487,True
17,gbm,249,-0.128138384,-0.288804492,True
17,gbm,250,-0.128138384,-0.292624285,True
17,gbm,251,-0.128138384,-0.296288955,True
17,gbm,252,-0.128138384,-0.299826535,True
17,gbm,253,-0.128138384,-0.303262364,True
17,gbm,254,-0.128138384,-0.306618582,True
17,gbm,255,-0.128138384,-0.309914257,True
17,gbm,256,-0.128138384,-0.313165611,True
17,gbm,257,-0.128138384,-0.316386119,True
17,gbm,258,-0.128138384,-0.319586666,True
17,gbm,259,-0.128138384,-0.322775677,True
17,gbm,260,-0.128138384,-0.325958966,True
17,gbm,261,-0.128138384,-0.329139487,True
17,gbm,262,-0.128138384,-0.33231644,True
17,gbm,263,-0.128138384,-0.335484826,True
17,gbm,264,-0.128138384,-0.338634616,True
17,gbm,265,-0.128138384,-0.341750246,True
17,gbm,266,-0.128138384,-0.34481034,True
17,gbm,267,-0.128138384,-0.347787234,True
17,gbm,268,-0.128138384,-0.350646812,True
17,gbm,269,-0.128138384,-0.353348276,True
17,gbm,270,-0.128138384,-0.355844619,True
17,gbm,271,-0.128138384,-0.358084595,True
17,gbm,272,-0.128138384,-0.360016069,True
17,gbm,273,-0.128138384,-0.361590374,True
17,gbm,274,-0.128138384,-0.362764396,True
17,gbm,275,-0.128138384,-0.363500836,True
17,gbm,276,-0.128138384,-0.363764596,True
17,gbm,277,-0.128138384,-0.363519173,True
17,gbm,278,-0.128138384,-0.362720753,True
17,gbm,279,-0.128138384,-0.36132037,True
17,gbm,280,-0.128138384,-0.359268641,True
17,gbm,281,-0.128138384,-0.356538771,True
17,gbm,282,-0.128138384,-0.353133921,True
17,gbm,283,-0.128138384,-0.349088956,True
17,gbm,284,-0.128138384,-0.344445518,True
17,gbm,285,-0.128138384,-0.3392357,True
17,gbm,286,-0.128138384,-0.333468411,True
17,gbm,287,-0.128138384,-0.32713742,True
17,gbm,288,-0.128138384,-0.32023255,True
17,gbm,289,-0.128138384,-0.312768532,True
17,gbm,290,-0.128138384,-0.304796664,True
17,gbm,291,-0.128138384,-0.296411821,True
17,gbm,292,-0.128138384,-0.28772471,True
17,gbm,293,-0.128138384,-0.278846101,True
17,gbm,294,-0.128138384,-0.269871857,True
17,gbm,295,-0.128138384,-0.260885734,True
17,gbm,296,-0.128138384,-0.251961458,True
17,gbm,297,-0.128138384,-0.243165511,True
17,gbm,298,-0.128138384,-0.234558192,True
17,gbm,299,-0.128138384,-0.226194705,True
17,gbm,300,-0.128138384,-0.218126865,True
17,gbm,301,-0.128138384,-0.210402348,True
17,gbm,302,-0.128138384,-0.203062115,True
17,gbm,303,-0.128138384,-0.196132915,True
17,gbm,304,-0.128138384,-0.189625949,True
17,gbm,305,-0.128138384,-0.183537917,True
17,gbm,306,-0.128138384,-0.177859252,True
17,gbm,307,-0.128138384,-0.172577075,True
17,gbm,308,-0.128138384,-0.16767598,True
17,gbm,309,-0.128138384,-0.163132716,True
17,gbm,310,-0.128138384,-0.158908734,True
17,gbm,311,-0.128138384,-0.15494375,True
17,gbm,312,-0.128138384,-0.151156182,True
17,gbm,313,-0.128138384,-0.147455446,True
17,gbm,314,-0.128138384,-0.143756572,True
17,gbm,315,-0.128138384,-0.139994445,True
17,gbm,316,-0.128138384,-0.136125646,True
17,gbm,317,-0.128138384,-0.132127425,True
17,gbm,318,-0.128138384,-0.127992896,True
17,gbm,319,-0.128138384,-0.123730794,True
17,gbm,320,-0.128138384,-0.119367114,True
17,gbm,321,-0.128138384,-0.114951441,True
17,gbm,322,-0.128138384,-0.110555496,True
