column,model,step,predicted_value,actual_value,is_recursive
24,naive,164,-0.035212841,0.202412378,True
24,naive,165,-0.035212841,0.207932861,True
24,naive,166,-0.035212841,0.213452473,True
24,naive,167,-0.035212841,0.218932966,True
24,naive,168,-0.035212841,0.22433367,True
24,naive,169,-0.035212841,0.229611572,True
24,naive,170,-0.035212841,0.234720277,True
24,naive,171,-0.035212841,0.23960999,True
24,naive,172,-0.035212841,0.244223413,True
24,naive,173,-0.035212841,0.248495403,True
24,naive,174,-0.035212841,0.252345263,True
24,naive,175,-0.035212841,0.255678995,True
24,naive,176,-0.035212841,0.258384443,True
24,naive,177,-0.035212841,0.260361562,True
24,naive,178,-0.035212841,0.26154445,True
24,naive,179,-0.035212841,0.261921334,True
24,naive,180,-0.035212841,0.261535644,True
24,naive,181,-0.035212841,0.260443799,True
24,naive,182,-0.035212841,0.258692067,True
24,naive,183,-0.035212841,0.256229913,True
24,naive,184,-0.035212841,0.25302401,True
24,naive,185,-0.035212841,0.249175659,True
24,naive,186,-0.035212841,0.24536689,True
24,naive,187,-0.035212841,0.243123337,True
24,naive,188,-0.035212841,0.242778421,True
24,naive,189,-0.035212841,0.243428447,True
24,naive,190,-0.035212841,0.244495093,True
24,naive,191,-0.035212841,0.245714109,True
24,naive,192,-0.035212841,0.247079136,True
24,naive,193,-0.035212841,0.248789877,True
24,naive,194,-0.035212841,0.251230903,True
24,naive,195,-0.035212841,0.254881052,True
24,naive,196,-0.035212841,0.26011101,True
24,naive,197,-0.035212841,0.265731112,True
24,naive,198,-0.035212841,0.270086233,True
24,naive,199,-0.035212841,0.27303472,True
24,naive,200,-0.035212841,0.274951268,True
24,naive,201,-0.035212841,0.27618735,True
24,naive,202,-0.035212841,0.276979337,True
24,naive,203,-0.035212841,0.277367683,True
24,naive,204,-0.035212841,0.276833104,True
24,naive,205,-0.035212841,0.274733417,True
24,naive,206,-0.035212841,0.270858337,True
24,naive,207,-0.035212841,0.265533349,True
24,naive,208,-0.035212841,0.259630369,True
24,naive,209,-0.035212841,0.25390771,True
24,naive,210,-0.035212841,0.248898951,True
24,naive,211,-0.035212841,0.244800308,True
24,naive,212,-0.035212841,0.241616833,True
24,naive,213,-0.035212841,0.239266779,True
24,naive,214,-0.035212841,0.237685022,True
24,naive,215,-0.035212841,0.236854028,True
24,naive,216,-0.035212841,0.236817147,True
24,naive,217,-0.035212841,0.237604577,True
24,naive,218,-0.035212841,0.239143429,True
24,naive,219,-0.035212841,0.241201827,True
24,naive,220,-0.035212841,0.243395614,True
24,naive,221,-0.035212841,0.245390195,True
24,naive,222,-0.035212841,0.246952527,True
24,naive,223,-0.035212841,0.248027837,True
24,naive,224,-0.035212841,0.248628205,True
24,naive,225,-0.035212841,0.248777497,True
24,naive,226,-0.035212841,0.248550134,True
24,naive,227,-0.035212841,0.248088774,True
24,naive,228,-0.035212841,0.24765113,True
24,naive,229,-0.035212841,0.247527233,True
24,naive,230,-0.035212841,0.24798697,True
24,naive,231,-0.035212841,0.249208284,True
24,naive,232,-0.035212841,0.251286586,True
24,naive,233,-0.035212841,0.254263885,True
24,naive,234,-0.035212841,0.258155113,True
24,naive,235,-0.035212841,0.262963799,True
24,naive,236,-0.035212841,0.268664428,True
24,naive,237,-0.035212841,0.275190078,True
24,naive,238,-0.035212841,0.28240808,True
24,naive,239,-0.035212841,0.290101951,True
24,naive,240,-0.035212841,0.297967657,True
24,naive,241,-0.035212841,0.305646519,True
24,naive,242,-0.035212841,0.312786779,True
24,naive,243,-0.035212841,0.319133148,True
24,naive,244,-0.035212841,0.324537409,True
24,naive,245,-0.035212841,0.32894925,True
24,naive,246,-0.035212841,0.332350183,True
24,naive,247,-0.035212841,0.334721686,True
24,naive,248,-0.035212841,0.336014114,True
24,naive,249,-0.035212841,0.336186326,True
24,naive,250,-0.035212841,0.335237085,True
24,naive,251,-0.035212841,0.333276953,True
24,naive,252,-0.035212841,0.330514391,True
24,naive,253,-0.035212841,0.327239991,True
24,naive,254,-0.035212841,0.323763292,True
24,naive,255,-0.035212841,0.320386666,True
24,naive,256,-0.035212841,0.31738098,True
24,naive,257,-0.035212841,0.314956618,True
24,naive,258,-0.035212841,0.313252786,True
24,naive,259,-0.035212841,0.312347863,True
24,naive,260,-0.035212841,0.312281939,True
24,naive,261,-0.035212841,0.313078815,True
24,naive,262,-0.035212841,0.314746529,True
24,naive,263,-0.035212841,0.317265729,True
24,naive,264,-0.035212841,0.320560144,True
24,naive,265,-0.035212841,0.324477015,True
24,naive,266,-0.035212841,0.328780437,True
24,naive,267,-0.035212841,0.333166006,True
24,naive,268,-0.035212841,0.337300441,True
24,naive,269,-0.035212841,0.340866268,True
24,naive,270,-0.035212841,0.343671172,True
24,naive,271,-0.035212841,0.345645794,True
24,naive,272,-0.035212841,0.34679037,True
24,naive,273,-0.035212841,0.347119256,True
24,naive,274,-0.035212841,0.346645478,True
24,naive,275,-0.035212841,0.345429178,True
24,naive,276,-0.035212841,0.343620785,True
24,naive,277,-0.035212841,0.341486371,True
24,naive,278,-0.035212841,0.339322405,True
24,naive,279,-0.035212841,0.337390132,True
24,naive,280,-0.035212841,0.335842714,True
24,naive,281,-0.035212841,0.334724436,True
24,naive,282,-0.035212841,0.333972712,True
24,naive,283,-0.035212841,0.333420644,True
24,naive,284,-0.035212841,0.332840636,True
24,naive,285,-0.035212841,0.331986619,True
24,naive,286,-0.035212841,0.330667395,True
24,naive,287,-0.035212841,0.328762431,True
24,naive,288,-0.035212841,0.326229464,True
24,naive,289,-0.035212841,0.323091358,True
24,naive,290,-0.035212841,0.319441089,True
24,naive,291,-0.035212841,0.315449099,True
24,naive,292,-0.035212841,0.311356816,True
24,naive,293,-0.035212841,0.307423833,True
24,naive,294,-0.035212841,0.303847401,True
24,naive,295,-0.035212841,0.30071419,True
24,naive,296,-0.035212841,0.298005822,True
24,naive,297,-0.035212841,0.295644812,True
24,naive,298,-0.035212841,0.293510905,True
24,naive,299,-0.035212841,0.291455841,True
24,naive,300,-0.035212841,0.289321433,True
24,naive,301,-0.035212841,0.28699846,True
24,naive,302,-0.035212841,0.284467973,True
24,naive,303,-0.035212841,0.281829724,True
24,naive,304,-0.035212841,0.279249631,True
24,naive,305,-0.035212841,0.276909165,True
24,naive,306,-0.035212841,0.274947349,True
24,naive,307,-0.035212841,0.273461409,True
24,naive,308,-0.035212841,0.272501512,True
24,naive,309,-0.035212841,0.272019403,True
24,naive,310,-0.035212841,0.271844806,True
24,naive,311,-0.035212841,0.271688239,True
24,naive,312,-0.035212841,0.271270669,True
24,naive,313,-0.035212841,0.27037462,True
24,naive,314,-0.035212841,0.268875347,True
24,naive,315,-0.035212841,0.266712855,True
24,naive,316,-0.035212841,0.263924974,True
24,naive,317,-0.035212841,0.260688103,True
24,naive,318,-0.035212841,0.257317007,True
24,naive,319,-0.035212841,0.254173598,True
24,naive,320,-0.035212841,0.251555462,True
24,naive,321,-0.035212841,0.249625195,True
24,naive,322,-0.035212841,0.248431254,True
24,naive,323,-0.035212841,0.247945551,True
24,naive,324,-0.035212841,0.248070796,True
24,naive,325,-0.035212841,0.248613841,True
24,naive,326,-0.035212841,0.249269059,True
24,naive,327,-0.035212841,0.249706285,True
24,naive,328,-0.035212841,0.249685863,True
24,naive,329,-0.035212841,0.249150006,True
24,naive,330,-0.035212841,0.24815825,True
24,naive,331,-0.035212841,0.246839514,True
24,naive,332,-0.035212841,0.245355715,True
24,naive,333,-0.035212841,0.243899173,True
24,naive,334,-0.035212841,0.24264436,True
24,naive,335,-0.035212841,0.241688232,True
24,naive,336,-0.035212841,0.240970842,True
24,naive,337,-0.035212841,0.240231368,True
24,naive,338,-0.035212841,0.239054318,True
24,naive,339,-0.035212841,0.237097877,True
24,naive,340,-0.035212841,0.234178742,True
24,naive,341,-0.035212841,0.230266971,True
24,naive,342,-0.035212841,0.225367859,True
24,naive,343,-0.035212841,0.219448335,True
24,naive,344,-0.035212841,0.212461136,True
24,naive,345,-0.035212841,0.20445965,True
24,naive,346,-0.035212841,0.19577203,True
24,naive,347,-0.035212841,0.186943869,True
24,naive,348,-0.035212841,0.178555624,True
24,naive,349,-0.035212841,0.171061295,True
24,naive,350,-0.035212841,0.164745461,True
24,naive,351,-0.035212841,0.159725054,True
24,naive,352,-0.035212841,0.156015161,True
24,naive,353,-0.035212841,0.153592898,True
24,naive,354,-0.035212841,0.15243698,True
24,naive,355,-0.035212841,0.152514525,True
24,naive,356,-0.035212841,0.153717344,True
24,naive,357,-0.035212841,0.155820199,True
24,naive,358,-0.035212841,0.158473489,True
24,naive,359,-0.035212841,0.161306429,True
24,naive,360,-0.035212841,0.164010582,True
24,naive,361,-0.035212841,0.166407457,True
24,naive,362,-0.035212841,0.168414386,True
24,naive,363,-0.035212841,0.170016119,True
24,naive,364,-0.035212841,0.171243022,True
24,naive,365,-0.035212841,0.172166252,True
24,naive,366,-0.035212841,0.172879906,True
24,naive,367,-0.035212841,0.173474399,True
24,naive,368,-0.035212841,0.173998284,True
24,naive,369,-0.035212841,0.174455613,True
24,naive,370,-0.035212841,0.174819792,True
24,naive,371,-0.035212841,0.175058236,True
24,naive,372,-0.035212841,0.175151577,True
24,naive,373,-0.035212841,0.175113559,True
24,naive,374,-0.035212841,0.175012,True
24,naive,375,-0.035212841,0.174985724,True
24,naive,376,-0.035212841,0.175213866,True
24,naive,377,-0.035212841,0.175875123,True
24,naive,378,-0.035212841,0.177099924,True
24,naive,379,-0.035212841,0.178961748,True
24,naive,380,-0.035212841,0.181473254,True
24,naive,381,-0.035212841,0.184581116,True
24,naive,382,-0.035212841,0.188158864,True
24,naive,383,-0.035212841,0.192019705,True
24,naive,384,-0.035212841,0.195948952,True
24,naive,385,-0.035212841,0.1997603,True
24,naive,386,-0.035212841,0.203343519,True
24,naive,387,-0.035212841,0.206681063,True
24,naive,388,-0.035212841,0.209854498,True
24,naive,389,-0.035212841,0.213044544,True
24,naive,390,-0.035212841,0.216533971,True
24,naive,391,-0.035212841,0.220687735,True
24,naive,392,-0.035212841,0.225898335,True
24,naive,393,-0.035212841,0.232486876,True
24,naive,394,-0.035212841,0.24063203,True
24,naive,395,-0.035212841,0.250348155,True
24,naive,396,-0.035212841,0.261571794,True
24,naive,397,-0.035212841,0.274252376,True
24,naive,398,-0.035212841,0.288349311,True
24,naive,399,-0.035212841,0.30373617,True
24,naive,400,-0.035212841,0.32002012,True
24,naive,401,-0.035212841,0.336554407,True
24,naive,402,-0.035212841,0.352634318,True
24,naive,403,-0.035212841,0.367867279,True
24,naive,404,-0.035212841,0.382116768,True
24,naive,405,-0.035212841,0.395375027,True
24,naive,406,-0.035212841,0.407646796,True
24,naive,407,-0.035212841,0.41893808,True
24,naive,408,-0.035212841,0.429388491,True
24,naive,409,-0.035212841,0.439305562,True
24,naive,410,-0.035212841,0.449070812,True
24,naive,411,-0.035212841,0.458861426,True
24,naive,412,-0.035212841,0.468733543,True
24,naive,413,-0.035212841,0.478629812,True
24,naive,414,-0.035212841,0.488377426,True
24,naive,415,-0.035212841,0.498388123,True
24,naive,416,-0.035212841,0.50798005,True
24,naive,417,-0.035212841,0.516282632,True
24,naive,418,-0.035212841,0.526938511,True
24,naive,419,-0.035212841,0.54361775,True
24,naive,420,-0.035212841,0.565050982,True
24,naive,421,-0.035212841,0.585459478,True
24,naive,422,-0.035212841,0.604665686,True
24,naive,423,-0.035212841,0.623448211,True
24,naive,424,-0.035212841,0.642842599,True
24,naive,425,-0.035212841,0.664796717,True
24,naive,426,-0.035212841,0.69043355,True
24,naive,427,-0.035212841,0.7161923,True
24,naive,428,-0.035212841,0.738925702,True
24,naive,429,-0.035212841,0.761091451,True
24,naive,430,-0.035212841,0.78294594,True
24,naive,431,-0.035212841,0.803874094,True
24,naive,432,-0.035212841,0.823664557,True
24,naive,433,-0.035212841,0.843131533,True
24,naive,434,-0.035212841,0.864128982,True
24,naive,435,-0.035212841,0.887143414,True
24,naive,436,-0.035212841,0.911476343,True
24,naive,437,-0.035212841,0.936784444,True
24,naive,438,-0.035212841,0.963523365,True
24,naive,439,-0.035212841,0.992507151,True
24,naive,440,-0.035212841,1.024085299,True
24,naive,441,-0.035212841,1.057091381,True
24,naive,442,-0.035212841,1.088277783,True
24,naive,443,-0.035212841,1.116200421,True
24,naive,444,-0.035212841,1.141763751,True
24,naive,445,-0.035212841,1.166597198,True
24,naive,446,-0.035212841,1.191048146,True
24,naive,447,-0.035212841,1.214756971,True
24,naive,448,-0.035212841,1.236855336,True
24,naive,449,-0.035212841,1.256665062,True
24,naive,450,-0.035212841,1.275220192,True
24,naive,451,-0.035212841,1.294453779,True
24,naive,452,-0.035212841,1.315145321,True
24,naive,453,-0.035212841,1.33668447,True
24,naive,454,-0.035212841,1.358954733,True
24,naive,455,-0.035212841,1.381588227,True
24,naive,456,-0.035212841,1.404089068,True
24,naive,457,-0.035212841,1.425992016,True
24,naive,458,-0.035212841,1.44693156,True
24,naive,459,-0.035212841,1.466861661,True
24,naive,460,-0.035212841,1.486183191,True
24,naive,461,-0.035212841,1.505481394,True
24,naive,462,-0.035212841,1.52523239,True
24,naive,463,-0.035212841,1.545823601,True
24,naive,464,-0.035212841,1.567050287,True
24,naive,465,-0.035212841,1.589867194,True
24,naive,466,-0.035212841,1.615082825,True
24,naive,467,-0.035212841,1.638740259,True
24,naive,468,-0.035212841,1.655699631,True
24,naive,469,-0.035212841,1.668492954,True
24,naive,470,-0.035212841,1.682134103,True
24,naive,471,-0.035212841,1.695825963,True
24,naive,472,-0.035212841,1.712961878,True
24,naive,473,-0.035212841,1.729016695,True
24,naive,474,-0.035212841,1.736553296,True
24,naive,475,-0.035212841,1.734732204,True
24,naive,476,-0.035212841,1.73035789,True
24,naive,477,-0.035212841,1.725589993,True
24,naive,478,-0.035212841,1.720123204,True
24,naive,479,-0.035212841,1.713702764,True
24,naive,480,-0.035212841,1.706330545,True
24,naive,481,-0.035212841,1.697874047,True
24,naive,482,-0.035212841,1.688278692,True
24,naive,483,-0.035212841,1.677543579,True
24,naive,484,-0.035212841,1.665689046,True
24,naive,485,-0.035212841,1.652802155,True
24,naive,486,-0.035212841,1.639011753,True
24,naive,487,-0.035212841,1.624545092,True
24,naive,488,-0.035212841,1.609853012,True
24,naive,489,-0.035212841,1.595599564,True
24,naive,490,-0.035212841,1.582384069,True
24,naive,491,-0.035212841,1.5704293,True
24,naive,492,-0.035212841,1.559752126,True
24,naive,493,-0.035212841,1.550342798,True
24,naive,494,-0.035212841,1.542203315,True
24,naive,495,-0.035212841,1.535202049,True
24,naive,496,-0.035212841,1.528804268,True
24,naive,497,-0.035212841,1.522259766,True
24,naive,498,-0.035212841,1.514942718,True
24,naive,499,-0.035212841,1.506556164,True
24,naive,500,-0.035212841,1.497005801,True
24,naive,501,-0.035212841,1.486271848,True
24,naive,502,-0.035212841,1.474426104,True
24,naive,503,-0.035212841,1.461751275,True
24,naive,504,-0.035212841,1.448891996,True
24,naive,505,-0.035212841,1.436827112,True
24,naive,506,-0.035212841,1.426172278,True
24,naive,507,-0.035212841,1.417015182,True
24,naive,508,-0.035212841,1.409055174,True
24,naive,509,-0.035212841,1.402219452,True
24,naive,510,-0.035212841,1.397445838,True
24,naive,511,-0.035212841,1.39456209,True
24,naive,512,-0.035212841,1.389069278,True
24,naive,513,-0.035212841,1.377527898,True
24,naive,514,-0.035212841,1.363002572,True
24,naive,515,-0.035212841,1.349405462,True
24,naive,516,-0.035212841,1.335996997,True
24,naive,517,-0.035212841,1.323926751,True
24,naive,518,-0.035212841,1.309120206,True
24,naive,519,-0.035212841,1.284871478,True
24,naive,520,-0.035212841,1.257978301,True
24,naive,521,-0.035212841,1.226397454,True
24,naive,522,-0.035212841,1.206906435,True
24,naive,523,-0.035212841,1.203294598,True
24,naive,524,-0.035212841,1.198969006,True
24,naive,525,-0.035212841,1.190801039,True
24,naive,526,-0.035212841,1.180964691,True
24,naive,527,-0.035212841,1.167412233,True
24,naive,528,-0.035212841,1.159249123,True
24,naive,529,-0.035212841,1.163916296,True
24,naive,530,-0.035212841,1.171289856,True
24,naive,531,-0.035212841,1.173937117,True
24,naive,532,-0.035212841,1.174264762,True
24,naive,533,-0.035212841,1.173146214,True
24,naive,534,-0.035212841,1.169873929,True
24,naive,535,-0.035212841,1.16445009,True
24,naive,536,-0.035212841,1.15616122,True
24,naive,537,-0.035212841,1.144930806,True
24,naive,538,-0.035212841,1.13115591,True
24,naive,539,-0.035212841,1.115414196,True
24,naive,540,-0.035212841,1.098266138,True
24,naive,541,-0.035212841,1.080104888,True
24,naive,542,-0.035212841,1.061008919,True
24,naive,543,-0.035212841,1.041343916,True
24,naive,544,-0.035212841,1.025727319,True
24,naive,545,-0.035212841,1.017083052,True
24,naive,546,-0.035212841,1.012002457,True
24,naive,547,-0.035212841,1.005814463,True
24,naive,548,-0.035212841,1.000145017,True
24,naive,549,-0.035212841,0.993183513,True
24,naive,550,-0.035212841,0.990460995,True
24,naive,551,-0.035212841,0.995145761,True
24,naive,552,-0.035212841,1.003423222,True
24,naive,553,-0.035212841,1.009716112,True
24,naive,554,-0.035212841,1.010667996,True
24,naive,555,-0.035212841,1.0090517,True
24,naive,556,-0.035212841,1.007163871,True
24,naive,557,-0.035212841,1.005350739,True
24,naive,558,-0.035212841,1.001686624,True
24,naive,559,-0.035212841,0.994835832,True
24,naive,560,-0.035212841,0.98863743,True
24,naive,561,-0.035212841,0.985685168,True
24,naive,562,-0.035212841,0.983411477,True
24,naive,563,-0.035212841,0.980377747,True
24,naive,564,-0.035212841,0.977536053,True
24,naive,565,-0.035212841,0.975991854,True
24,naive,566,-0.035212841,0.975608553,True
24,naive,567,-0.035212841,0.973558701,True
24,naive,568,-0.035212841,0.970432928,True
24,naive,569,-0.035212841,0.967038737,True
24,naive,570,-0.035212841,0.963739602,True
24,naive,571,-0.035212841,0.959266163,True
24,naive,572,-0.035212841,0.951931415,True
24,naive,573,-0.035212841,0.944541236,True
24,naive,574,-0.035212841,0.937955754,True
24,naive,575,-0.035212841,0.932454195,True
