column,model,step,predicted_value,actual_value,is_recursive
20,nbeats,238,-0.047734728,-0.052777425,True
20,nbeats,239,-0.047734728,-0.052329584,True
20,nbeats,240,-0.047734728,-0.050922211,True
20,nbeats,241,-0.047734728,-0.049139304,True
20,nbeats,242,-0.047734728,-0.047445791,True
20,nbeats,243,-0.047734728,-0.045903404,True
20,nbeats,244,-0.047734728,-0.044628372,True
20,nbeats,245,-0.047734728,-0.043917309,True
20,nbeats,246,-0.047734728,-0.043858617,True
20,nbeats,247,-0.047734728,-0.044352704,True
20,nbeats,248,-0.047734728,-0.045157748,True
20,nbeats,249,-0.047734728,-0.046137223,True
20,nbeats,250,-0.047734728,-0.047297946,True
20,nbeats,251,-0.047734728,-0.048661496,True
20,nbeats,252,-0.047734728,-0.050345576,True
20,nbeats,253,-0.047734728,-0.052612407,True
20,nbeats,254,-0.047734728,-0.055571537,True
20,nbeats,255,-0.047734728,-0.059129476,True
20,nbeats,256,-0.047734728,-0.062971545,True
20,nbeats,257,-0.047734728,-0.066852022,True
20,nbeats,258,-0.047734728,-0.07069018,True
20,nbeats,259,-0.047734728,-0.074330907,True
20,nbeats,260,-0.047734728,-0.077578628,True
20,nbeats,261,-0.047734728,-0.080254859,True
20,nbeats,262,-0.047734728,-0.082360422,True
20,nbeats,263,-0.047734728,-0.084034942,True
20,nbeats,264,-0.047734728,-0.085376998,True
20,nbeats,265,-0.047734728,-0.086444427,True
20,nbeats,266,-0.047734728,-0.087245718,True
20,nbeats,267,-0.047734728,-0.087688411,True
20,nbeats,268,-0.047734728,-0.087628395,True
20,nbeats,269,-0.047734728,-0.086932134,True
20,nbeats,270,-0.047734728,-0.085617537,True
20,nbeats,271,-0.047734728,-0.083837655,True
20,nbeats,272,-0.047734728,-0.081783681,True
20,nbeats,273,-0.047734728,-0.079597815,True
20,nbeats,274,-0.047734728,-0.077347717,True
20,nbeats,275,-0.047734728,-0.075098114,True
20,nbeats,276,-0.047734728,-0.072908912,True
20,nbeats,277,-0.047734728,-0.07083032,True
20,nbeats,278,-0.047734728,-0.068901464,True
20,nbeats,279,-0.047734728,-0.067150627,True
20,nbeats,280,-0.047734728,-0.065595683,True
20,nbeats,281,-0.047734728,-0.064247029,True
20,nbeats,282,-0.047734728,-0.063108165,True
20,nbeats,283,-0.047734728,-0.062174631,True
20,nbeats,284,-0.047734728,-0.061431723,True
20,nbeats,285,-0.047734728,-0.060854161,True
20,nbeats,286,-0.047734728,-0.0604089,True
20,nbeats,287,-0.047734728,-0.060059254,True
20,nbeats,288,-0.047734728,-0.059768313,True
20,nbeats,289,-0.047734728,-0.059501045,True
20,nbeats,290,-0.047734728,-0.059225531,True
20,nbeats,291,-0.047734728,-0.058914119,True
20,nbeats,292,-0.047734728,-0.058544473,True
20,nbeats,293,-0.047734728,-0.058099833,True
20,nbeats,294,-0.047734728,-0.057569109,True
20,nbeats,295,-0.047734728,-0.056946759,True
20,nbeats,296,-0.047734728,-0.056232722,True
20,nbeats,297,-0.047734728,-0.055432426,True
20,nbeats,298,-0.047734728,-0.054556518,True
20,nbeats,299,-0.047734728,-0.053620259,True
20,nbeats,300,-0.047734728,-0.052642209,True
20,nbeats,301,-0.047734728,-0.051642725,True
20,nbeats,302,-0.047734728,-0.05064281,True
20,nbeats,303,-0.047734728,-0.049663122,True
20,nbeats,304,-0.047734728,-0.048723216,True
20,nbeats,305,-0.047734728,-0.047840882,True
20,nbeats,306,-0.047734728,-0.047031408,True
20,nbeats,307,-0.047734728,-0.046307304,True
20,nbeats,308,-0.047734728,-0.045678095,True
20,nbeats,309,-0.047734728,-0.045150357,True
20,nbeats,310,-0.047734728,-0.044727736,True
20,nbeats,311,-0.047734728,-0.044410949,True
20,nbeats,312,-0.047734728,-0.044197939,True
20,nbeats,313,-0.047734728,-0.044084276,True
20,nbeats,314,-0.047734728,-0.044063651,True
20,nbeats,315,-0.047734728,-0.044128803,True
20,nbeats,316,-0.047734728,-0.044271962,True
20,nbeats,317,-0.047734728,-0.044485165,True
20,nbeats,318,-0.047734728,-0.044760131,True
20,nbeats,319,-0.047734728,-0.045088089,True
20,nbeats,320,-0.047734728,-0.045459585,True
20,nbeats,321,-0.047734728,-0.045864353,True
20,nbeats,322,-0.047734728,-0.046291257,True
20,nbeats,323,-0.047734728,-0.046728241,True
20,nbeats,324,-0.047734728,-0.047162329,True
20,nbeats,325,-0.047734728,-0.047579639,True
20,nbeats,326,-0.047734728,-0.047965431,True
20,nbeats,327,-0.047734728,-0.048304239,True
20,nbeats,328,-0.047734728,-0.048580028,True
20,nbeats,329,-0.047734728,-0.048776365,True
20,nbeats,330,-0.047734728,-0.048876685,True
20,nbeats,331,-0.047734728,-0.048864764,True
20,nbeats,332,-0.047734728,-0.04872532,True
20,nbeats,333,-0.047734728,-0.048444897,True
20,nbeats,334,-0.047734728,-0.048012333,True
20,nbeats,335,-0.047734728,-0.047419114,True
20,nbeats,336,-0.047734728,-0.046659386,True
20,nbeats,337,-0.047734728,-0.045729948,True
20,nbeats,338,-0.047734728,-0.044630293,True
20,nbeats,339,-0.047734728,-0.043362598,True
20,nbeats,340,-0.047734728,-0.041931587,True
20,nbeats,341,-0.047734728,-0.040344236,True
20,nbeats,342,-0.047734728,-0.038609093,True
20,nbeats,343,-0.047734728,-0.036735547,True
20,nbeats,344,-0.047734728,-0.034733619,True
20,nbeats,345,-0.047734728,-0.032614226,True
20,nbeats,346,-0.047734728,-0.030390194,True
20,nbeats,347,-0.047734728,-0.028077127,True
20,nbeats,348,-0.047734728,-0.025694307,True
20,nbeats,349,-0.047734728,-0.023265224,True
20,nbeats,350,-0.047734728,-0.020817894,True
20,nbeats,351,-0.047734728,-0.018385139,True
20,nbeats,352,-0.047734728,-0.016004487,True
20,nbeats,353,-0.047734728,-0.013717915,True
20,nbeats,354,-0.047734728,-0.01157177,True
20,nbeats,355,-0.047734728,-0.009616851,True
20,nbeats,356,-0.047734728,-0.007909689,True
20,nbeats,357,-0.047734728,-0.006511569,True
20,nbeats,358,-0.047734728,-0.005483682,True
20,nbeats,359,-0.047734728,-0.004870936,True
20,nbeats,360,-0.047734728,-0.004695462,True
20,nbeats,361,-0.047734728,-0.004957309,True
20,nbeats,362,-0.047734728,-0.005649329,True
20,nbeats,363,-0.047734728,-0.006764737,True
20,nbeats,364,-0.047734728,-0.00829987,True
20,nbeats,365,-0.047734728,-0.010247098,True
20,nbeats,366,-0.047734728,-0.012580615,True
20,nbeats,367,-0.047734728,-0.015247083,True
20,nbeats,368,-0.047734728,-0.01816541,True
20,nbeats,369,-0.047734728,-0.021241754,True
20,nbeats,370,-0.047734728,-0.024379523,True
20,nbeats,371,-0.047734728,-0.02748603,True
20,nbeats,372,-0.047734728,-0.030471494,True
20,nbeats,373,-0.047734728,-0.033253017,True
20,nbeats,374,-0.047734728,-0.035760067,True
20,nbeats,375,-0.047734728,-0.037939506,True
20,nbeats,376,-0.047734728,-0.039753154,True
20,nbeats,377,-0.047734728,-0.041173676,True
20,nbeats,378,-0.047734728,-0.04217913,True
20,nbeats,379,-0.047734728,-0.04275105,True
20,nbeats,380,-0.047734728,-0.04287645,True
20,nbeats,381,-0.047734728,-0.04255138,True
20,nbeats,382,-0.047734728,-0.041783697,True
20,nbeats,383,-0.047734728,-0.040589309,True
20,nbeats,384,-0.047734728,-0.038988496,True
20,nbeats,385,-0.047734728,-0.037003087,True
20,nbeats,386,-0.047734728,-0.034657201,True
20,nbeats,387,-0.047734728,-0.031978157,True
20,nbeats,388,-0.047734728,-0.028997581,True
20,nbeats,389,-0.047734728,-0.025752373,True
20,nbeats,390,-0.047734728,-0.022285891,True
20,nbeats,391,-0.047734728,-0.018648978,True
20,nbeats,392,-0.047734728,-0.014900635,True
20,nbeats,393,-0.047734728,-0.01110718,True
20,nbeats,394,-0.047734728,-0.007341174,True
20,nbeats,395,-0.047734728,-0.003681405,True
20,nbeats,396,-0.047734728,-0.000214854,True
20,nbeats,397,-0.047734728,0.002965705,True
20,nbeats,398,-0.047734728,0.005774275,True
20,nbeats,399,-0.047734728,0.008151433,True
20,nbeats,400,-0.047734728,0.010075875,True
20,nbeats,401,-0.047734728,0.011549198,True
20,nbeats,402,-0.047734728,0.012578492,True
20,nbeats,403,-0.047734728,0.013164347,True
20,nbeats,404,-0.047734728,0.013305269,True
20,nbeats,405,-0.047734728,0.013014644,True
20,nbeats,406,-0.047734728,0.0123401,True
20,nbeats,407,-0.047734728,0.011371132,True
20,nbeats,408,-0.047734728,0.01021784,True
20,nbeats,409,-0.047734728,0.008995391,True
20,nbeats,410,-0.047734728,0.007814222,True
20,nbeats,411,-0.047734728,0.00677512,True
20,nbeats,412,-0.047734728,0.005958517,True
20,nbeats,413,-0.047734728,0.005417899,True
20,nbeats,414,-0.047734728,0.005180266,True
20,nbeats,415,-0.047734728,0.005256685,True
20,nbeats,416,-0.047734728,0.005647543,True
20,nbeats,417,-0.047734728,0.006341586,True
20,nbeats,418,-0.047734728,0.007307386,True
20,nbeats,419,-0.047734728,0.00848515,True
20,nbeats,420,-0.047734728,0.0097891,True
20,nbeats,421,-0.047734728,0.011115829,True
20,nbeats,422,-0.047734728,0.012356914,True
20,nbeats,423,-0.047734728,0.01340457,True
20,nbeats,424,-0.047734728,0.014164927,True
20,nbeats,425,-0.047734728,0.01457289,True
20,nbeats,426,-0.047734728,0.014597222,True
20,nbeats,427,-0.047734728,0.014226384,True
20,nbeats,428,-0.047734728,0.013457279,True
20,nbeats,429,-0.047734728,0.012290373,True
20,nbeats,430,-0.047734728,0.010736525,True
20,nbeats,431,-0.047734728,0.008833247,True
20,nbeats,432,-0.047734728,0.006650744,True
20,nbeats,433,-0.047734728,0.004286696,True
20,nbeats,434,-0.047734728,0.001847508,True
20,nbeats,435,-0.047734728,-0.0005612,True
20,nbeats,436,-0.047734728,-0.002840843,True
20,nbeats,437,-0.047734728,-0.004906288,True
20,nbeats,438,-0.047734728,-0.006694134,True
20,nbeats,439,-0.047734728,-0.008163268,True
20,nbeats,440,-0.047734728,-0.009290179,True
20,nbeats,441,-0.047734728,-0.010063108,True
20,nbeats,442,-0.047734728,-0.010479861,True
20,nbeats,443,-0.047734728,-0.010551885,True
20,nbeats,444,-0.047734728,-0.010309029,True
20,nbeats,445,-0.047734728,-0.009800908,True
20,nbeats,446,-0.047734728,-0.009089858,True
20,nbeats,447,-0.047734728,-0.00824076,True
20,nbeats,448,-0.047734728,-0.007315669,True
20,nbeats,449,-0.047734728,-0.006370451,True
20,nbeats,450,-0.047734728,-0.005451681,True
20,nbeats,451,-0.047734728,-0.004594462,True
20,nbeats,452,-0.047734728,-0.003821706,True
20,nbeats,453,-0.047734728,-0.003144108,True
20,nbeats,454,-0.047734728,-0.002560228,True
20,nbeats,455,-0.047734728,-0.002056655,True
20,nbeats,456,-0.047734728,-0.001608683,True
20,nbeats,457,-0.047734728,-0.001182314,True
20,nbeats,458,-0.047734728,-0.000737432,True
20,nbeats,459,-0.047734728,-0.000231562,True
20,nbeats,460,-0.047734728,0.000376909,True
20,nbeats,461,-0.047734728,0.001125377,True
20,nbeats,462,-0.047734728,0.00204373,True
20,nbeats,463,-0.047734728,0.003151952,True
20,nbeats,464,-0.047734728,0.004459848,True
20,nbeats,465,-0.047734728,0.005967193,True
20,nbeats,466,-0.047734728,0.007663646,True
20,nbeats,467,-0.047734728,0.009528135,True
20,nbeats,468,-0.047734728,0.011528842,True
20,nbeats,469,-0.047734728,0.013624901,True
20,nbeats,470,-0.047734728,0.015769464,True
20,nbeats,471,-0.047734728,0.017913349,True
20,nbeats,472,-0.047734728,0.020008409,True
20,nbeats,473,-0.047734728,0.022012106,True
20,nbeats,474,-0.047734728,0.023891783,True
20,nbeats,475,-0.047734728,0.025627536,True
20,nbeats,476,-0.047734728,0.027213312,True
20,nbeats,477,-0.047734728,0.028656662,True
20,nbeats,478,-0.047734728,0.029979323,True
20,nbeats,479,-0.047734728,0.031217969,True
20,nbeats,480,-0.047734728,0.032424218,True
20,nbeats,481,-0.047734728,0.033662297,True
20,nbeats,482,-0.047734728,0.035005045,True
20,nbeats,483,-0.047734728,0.036529672,True
20,nbeats,484,-0.047734728,0.038311108,True
20,nbeats,485,-0.047734728,0.040412013,True
20,nbeats,486,-0.047734728,0.042872566,True
20,nbeats,487,-0.047734728,0.045711303,True
20,nbeats,488,-0.047734728,0.048930635,True
20,nbeats,489,-0.047734728,0.052520854,True
20,nbeats,490,-0.047734728,0.056457875,True
20,nbeats,491,-0.047734728,0.06069526,True
20,nbeats,492,-0.047734728,0.065158993,True
20,nbeats,493,-0.047734728,0.069751803,True
20,nbeats,494,-0.047734728,0.074362998,True
20,nbeats,495,-0.047734728,0.078877515,True
20,nbeats,496,-0.047734728,0.083183137,True
20,nbeats,497,-0.047734728,0.087184884,True
20,nbeats,498,-0.047734728,0.090816336,True
20,nbeats,499,-0.047734728,0.094041501,True
20,nbeats,500,-0.047734728,0.096844662,True
20,nbeats,501,-0.047734728,0.099220716,True
20,nbeats,502,-0.047734728,0.101176096,True
20,nbeats,503,-0.047734728,0.102737343,True
20,nbeats,504,-0.047734728,0.103960199,True
20,nbeats,505,-0.047734728,0.104928679,True
20,nbeats,506,-0.047734728,0.105739452,True
20,nbeats,507,-0.047734728,0.106489385,True
20,nbeats,508,-0.047734728,0.107268649,True
20,nbeats,509,-0.047734728,0.10815635,True
20,nbeats,510,-0.047734728,0.109214952,True
20,nbeats,511,-0.047734728,0.110488467,True
20,nbeats,512,-0.047734728,0.112003843,True
20,nbeats,513,-0.047734728,0.113772578,True
20,nbeats,514,-0.047734728,0.115791051,True
20,nbeats,515,-0.047734728,0.118039601,True
20,nbeats,516,-0.047734728,0.120483391,True
20,nbeats,517,-0.047734728,0.123077285,True
20,nbeats,518,-0.047734728,0.125771568,True
20,nbeats,519,-0.047734728,0.128516052,True
20,nbeats,520,-0.047734728,0.131261641,True
20,nbeats,521,-0.047734728,0.133960691,True
20,nbeats,522,-0.047734728,0.136567404,True
20,nbeats,523,-0.047734728,0.139038102,True
20,nbeats,524,-0.047734728,0.141331306,True
20,nbeats,525,-0.047734728,0.143407676,True
20,nbeats,526,-0.047734728,0.14522977,True
20,nbeats,527,-0.047734728,0.146761494,True
20,nbeats,528,-0.047734728,0.1479672,True
20,nbeats,529,-0.047734728,0.148811004,True
20,nbeats,530,-0.047734728,0.149258025,True
20,nbeats,531,-0.047734728,0.149279062,True
20,nbeats,532,-0.047734728,0.148856723,True
20,nbeats,533,-0.047734728,0.147986709,True
20,nbeats,534,-0.047734728,0.146676261,True
20,nbeats,535,-0.047734728,0.144942914,True
20,nbeats,536,-0.047734728,0.142815742,True
20,nbeats,537,-0.047734728,0.140339123,True
20,nbeats,538,-0.047734728,0.137575214,True
20,nbeats,539,-0.047734728,0.134601306,True
20,nbeats,540,-0.047734728,0.131503729,True
20,nbeats,541,-0.047734728,0.128371123,True
20,nbeats,542,-0.047734728,0.125287968,True
20,nbeats,543,-0.047734728,0.122326461,True
20,nbeats,544,-0.047734728,0.119538485,True
20,nbeats,545,-0.047734728,0.116952841,True
20,nbeats,546,-0.047734728,0.11457611,True
20,nbeats,547,-0.047734728,0.112393527,True
20,nbeats,548,-0.047734728,0.11036729,True
20,nbeats,549,-0.047734728,0.108434142,True
20,nbeats,550,-0.047734728,0.106507409,True
20,nbeats,551,-0.047734728,0.104483455,True
20,nbeats,552,-0.047734728,0.102248575,True
20,nbeats,553,-0.047734728,0.099691462,True
20,nbeats,554,-0.047734728,0.096725251,True
20,nbeats,555,-0.047734728,0.093304594,True
20,nbeats,556,-0.047734728,0.089417254,True
20,nbeats,557,-0.047734728,0.085069034,True
20,nbeats,558,-0.047734728,0.080279196,True
20,nbeats,559,-0.047734728,0.075092051,True
20,nbeats,560,-0.047734728,0.069595813,True
20,nbeats,561,-0.047734728,0.063927149,True
20,nbeats,562,-0.047734728,0.05825284,True
20,nbeats,563,-0.047734728,0.052760812,True
20,nbeats,564,-0.047734728,0.047657219,True
20,nbeats,565,-0.047734728,0.043131149,True
20,nbeats,566,-0.047734728,0.039288716,True
20,nbeats,567,-0.047734728,0.036130418,True
20,nbeats,568,-0.047734728,0.033630741,True
20,nbeats,569,-0.047734728,0.031791899,True
20,nbeats,570,-0.047734728,0.030654078,True
20,nbeats,571,-0.047734728,0.030248313,True
20,nbeats,572,-0.047734728,0.030524621,True
20,nbeats,573,-0.047734728,0.03133196,True
20,nbeats,574,-0.047734728,0.03249586,True
20,nbeats,575,-0.047734728,0.033862766,True
20,nbeats,576,-0.047734728,0.035300984,True
20,nbeats,577,-0.047734728,0.036694302,True
20,nbeats,578,-0.047734728,0.037942374,True
20,nbeats,579,-0.047734728,0.038963816,True
20,nbeats,580,-0.047734728,0.039695873,True
20,nbeats,581,-0.047734728,0.040091979,True
20,nbeats,582,-0.047734728,0.040119751,True
20,nbeats,583,-0.047734728,0.039759485,True
20,nbeats,584,-0.047734728,0.039001421,True
20,nbeats,585,-0.047734728,0.037841914,True
20,nbeats,586,-0.047734728,0.036281389,True
20,nbeats,587,-0.047734728,0.03432685,True
20,nbeats,588,-0.047734728,0.031995767,True
20,nbeats,589,-0.047734728,0.029317781,True
20,nbeats,590,-0.047734728,0.026335926,True
20,nbeats,591,-0.047734728,0.023108554,True
20,nbeats,592,-0.047734728,0.019711492,True
20,nbeats,593,-0.047734728,0.016238462,True
20,nbeats,594,-0.047734728,0.012798464,True
20,nbeats,595,-0.047734728,0.009512531,True
20,nbeats,596,-0.047734728,0.006512453,True
20,nbeats,597,-0.047734728,0.003926031,True
20,nbeats,598,-0.047734728,0.001848621,True
20,nbeats,599,-0.047734728,0.000326586,True
20,nbeats,600,-0.047734728,-0.00063159,True
20,nbeats,601,-0.047734728,-0.001031344,True
20,nbeats,602,-0.047734728,-0.000885653,True
20,nbeats,603,-0.047734728,-0.000233529,True
20,nbeats,604,-0.047734728,0.000833675,True
20,nbeats,605,-0.047734728,0.002170585,True
20,nbeats,606,-0.047734728,0.003605528,True
20,nbeats,607,-0.047734728,0.004965647,True
20,nbeats,608,-0.047734728,0.006083304,True
20,nbeats,609,-0.047734728,0.006802919,True
20,nbeats,610,-0.047734728,0.006997651,True
20,nbeats,611,-0.047734728,0.006576384,True
20,nbeats,612,-0.047734728,0.005474841,True
20,nbeats,613,-0.047734728,0.0036414,True
20,nbeats,614,-0.047734728,0.001029012,True
20,nbeats,615,-0.047734728,-0.002401198,True
20,nbeats,616,-0.047734728,-0.006671183,True
20,nbeats,617,-0.047734728,-0.011783822,True
20,nbeats,618,-0.047734728,-0.017727153,True
20,nbeats,619,-0.047734728,-0.024475569,True
20,nbeats,620,-0.047734728,-0.031990783,True
20,nbeats,621,-0.047734728,-0.040226167,True
20,nbeats,622,-0.047734728,-0.049128017,True
20,nbeats,623,-0.047734728,-0.058629424,True
20,nbeats,624,-0.047734728,-0.068637916,True
20,nbeats,625,-0.047734728,-0.079034676,True
21,nbeats,0,0.149654584,0.149654584,False
21,nbeats,1,0.150198455,0.150198455,False
21,nbeats,2,0.150730095,0.150730095,False
21,nbeats,3,0.151242099,0.151242099,False
21,nbeats,4,0.151726385,0.151726385,False
21,nbeats,5,0.152174461,0.152174461,False
21,nbeats,6,0.152577263,0.152577263,False
21,nbeats,7,0.152925439,0.152925439,False
21,nbeats,8,0.153209058,0.153209058,False
21,nbeats,9,0.153417845,0.153417845,False
21,nbeats,10,0.153540855,0.153540855,False
21,nbeats,11,0.153566227,0.153566227,False
21,nbeats,12,0.153481939,0.153481939,False
21,nbeats,13,0.153276772,0.153276772,False
21,nbeats,14,0.152939644,0.152939644,False
21,nbeats,15,0.152462792,0.152462792,False
21,nbeats,16,0.15184076,0.15184076,False
21,nbeats,17,0.151070192,0.151070192,False
21,nbeats,18,0.150150591,0.150150591,False
21,nbeats,19,0.149082383,0.149082383,False
21,nbeats,20,0.147866364,0.147866364,False
21,nbeats,21,0.146503535,0.146503535,False
21,nbeats,22,0.144994576,0.144994576,False
21,nbeats,23,0.143339742,0.143339742,False
21,nbeats,24,0.141540216,0.141540216,False
21,nbeats,25,0.139598527,0.139598527,False
21,nbeats,26,0.137518719,0.137518719,False
21,nbeats,27,0.135309673,0.135309673,False
21,nbeats,28,0.132982339,0.132982339,False
21,nbeats,29,0.130552043,0.130552043,False
21,nbeats,30,0.128036911,0.128036911,False
21,nbeats,31,0.125455946,0.125455946,False
21,nbeats,32,0.122828622,0.122828622,False
21,nbeats,33,0.120174457,0.120174457,False
21,nbeats,34,0.117512389,0.117512389,False
21,nbeats,35,0.114861458,0.114861458,False
21,nbeats,36,0.112241769,0.112241769,False
21,nbeats,37,0.109674062,0.109674062,False
21,nbeats,38,0.10717852,0.10717852,False
21,nbeats,39,0.104775326,0.104775326,False
21,nbeats,40,0.102481203,0.102481203,False
21,nbeats,41,0.100308841,0.100308841,False
21,nbeats,42,0.098268037,0.098268037,False
21,nbeats,43,0.096364094,0.096364094,False
21,nbeats,44,0.094600569,0.094600569,False
21,nbeats,45,0.092979728,0.092979728,False
21,nbeats,46,0.091503228,0.091503228,False
21,nbeats,47,0.090172991,0.090172991,False
21,nbeats,48,0.088991224,0.088991224,False
21,nbeats,49,0.087958892,0.087958892,False
21,nbeats,50,0.087076129,0.087076129,False
21,nbeats,51,0.086339836,0.086339836,False
21,nbeats,52,0.085742615,0.085742615,False
21,nbeats,53,0.08527413,0.08527413,False
21,nbeats,54,0.084919647,0.084919647,False
21,nbeats,55,0.084662694,0.084662694,False
21,nbeats,56,0.084486282,0.084486282,False
21,nbeats,57,0.084373106,0.084373106,False
21,nbeats,58,0.084306752,0.084306752,False
21,nbeats,59,0.084271229,0.084271229,False
21,nbeats,60,0.084250809,0.084250809,False
