column,model,step,predicted_value,actual_value,is_recursive
15,arima_v3,482,-1.4643150651175135e+44,-0.389672474,True
15,arima_v3,483,-4.012511128301069e+44,-0.391513248,True
15,arima_v3,484,-2.045841710007183e+44,-0.392477072,True
15,arima_v3,485,-4.2248665436880095e+44,-0.392605382,True
15,arima_v3,486,-3.417343861467231e+44,-0.391963765,True
15,arima_v3,487,-4.3710943645630226e+44,-0.390647599,True
15,arima_v3,488,-4.369701454447551e+44,-0.388784286,True
15,arima_v3,489,-4.802631742221604e+44,-0.386527684,True
15,arima_v3,490,-5.014240217405555e+44,-0.384044085,True
15,arima_v3,491,-5.28585303783817e+44,-0.381498892,True
15,arima_v3,492,-5.5025107369310486e+44,-0.379053492,True
15,arima_v3,493,-5.691402525829831e+44,-0.376863637,True
15,arima_v3,494,-5.849727953945544e+44,-0.375072099,True
15,arima_v3,495,-5.961035612022322e+44,-0.3737918,True
15,arima_v3,496,-6.031355015705461e+44,-0.373093158,True
15,arima_v3,497,-6.0531047075573084e+44,-0.373005601,True
15,arima_v3,498,-6.024929710528615e+44,-0.373523172,True
15,arima_v3,499,-5.9421292964139246e+44,-0.374606428,True
15,arima_v3,500,-5.812149200321209e+44,-0.376176112,True
15,arima_v3,501,-5.620061392586071e+44,-0.378107228,True
15,arima_v3,502,-5.383992282735506e+44,-0.380238938,True
15,arima_v3,503,-5.086821154003737e+44,-0.38239904,True
15,arima_v3,504,-4.745165388999764e+44,-0.384431694,True
15,arima_v3,505,-4.352022721020339e+44,-0.386212488,True
15,arima_v3,506,-3.913103676482399e+44,-0.387647352,True
15,arima_v3,507,-3.4387120706983203e+44,-0.388667978,True
15,arima_v3,508,-2.920397437761114e+44,-0.389227217,True
15,arima_v3,509,-2.3806560043145685e+44,-0.389294231,True
15,arima_v3,510,-2.450989834226993e+47,-0.388847453,True
15,arima_v3,511,-1.2421818224188024e+47,-0.387866219,True
15,arima_v3,512,-1.1598906116577202e+47,-0.386325509,True
15,arima_v3,513,-3.5322795985426534e+47,-0.384197521,True
15,arima_v3,514,-1.3371004540243584e+47,-0.381461088,True
15,arima_v3,515,-3.7009497318770425e+47,-0.378116745,True
15,arima_v3,516,-2.5803869882792525e+47,-0.374196967,True
15,arima_v3,517,-3.6402315882297944e+47,-0.369768971,True
15,arima_v3,518,-3.471765048253944e+47,-0.36494149,True
15,arima_v3,519,-3.899194382225349e+47,-0.359887164,True
15,arima_v3,520,-4.027704013814673e+47,-0.354870269,True
15,arima_v3,521,-4.258923196795076e+47,-0.350217557,True
15,arima_v3,522,-4.423057594414607e+47,-0.346194007,True
15,arima_v3,523,-4.572064926961025e+47,-0.342939735,True
15,arima_v3,524,-4.695156559281026e+47,-0.340492813,True
15,arima_v3,525,-4.778801680997744e+47,-0.338852474,True
15,arima_v3,526,-4.830717411746665e+47,-0.337995081,True
15,arima_v3,527,-4.84266670314177e+47,-0.337809428,True
15,arima_v3,528,-4.814694252141797e+47,-0.338051655,True
15,arima_v3,529,-4.742440541643642e+47,-0.338398701,True
15,arima_v3,530,-4.633487334398622e+47,-0.338568592,True
15,arima_v3,531,-4.472816643939259e+47,-0.338411907,True
15,arima_v3,532,-4.279580847615519e+47,-0.337885829,True
15,arima_v3,533,-4.0349066054979964e+47,-0.337024604,True
15,arima_v3,534,-3.757157199172457e+47,-0.335926992,True
15,arima_v3,535,-3.436952565817145e+47,-0.334730314,True
15,arima_v3,536,-3.0810597417701916e+47,-0.333559081,True
15,arima_v3,537,-2.6979517538354027e+47,-0.332474498,True
15,arima_v3,538,-2.2784676925195845e+47,-0.331458771,True
15,arima_v3,539,-1.844882128526068e+47,-0.33028848,True
15,arima_v3,540,-2.269113063019692e+50,-0.328479164,True
15,arima_v3,541,-7.922293216008009e+49,-0.325554669,True
15,arima_v3,542,-9.489941712300627e+49,-0.321458238,True
15,arima_v3,543,-3.1208930366175445e+50,-0.316359513,True
15,arima_v3,544,-7.457584316036636e+49,-0.31035525,True
15,arima_v3,545,-3.3091247738151407e+50,-0.303335742,True
15,arima_v3,546,-1.8672428305796757e+50,-0.295179034,True
15,arima_v3,547,-3.0760053276202522e+50,-0.28619804,True
15,arima_v3,548,-2.7293532138284925e+50,-0.277396501,True
15,arima_v3,549,-3.179795619297527e+50,-0.269811801,True
15,arima_v3,550,-3.227732911511843e+50,-0.263698784,True
15,arima_v3,551,-3.4342603366992087e+50,-0.25883515,True
15,arima_v3,552,-3.5536575178290487e+50,-0.255051385,True
15,arima_v3,553,-3.6727920213523306e+50,-0.252463405,True
15,arima_v3,554,-3.767972267536227e+50,-0.251426921,True
15,arima_v3,555,-3.830406940540104e+50,-0.252211272,True
15,arima_v3,556,-3.868628140789126e+50,-0.254418051,True
15,arima_v3,557,-3.873663246807332e+50,-0.257419719,True
15,arima_v3,558,-3.846968959498474e+50,-0.260578893,True
15,arima_v3,559,-3.78427896823115e+50,-0.262997089,True
15,arima_v3,560,-3.6932862834402537e+50,-0.263696816,True
15,arima_v3,561,-3.558872078570153e+50,-0.262769964,True
15,arima_v3,562,-3.4011545944407564e+50,-0.260761183,True
15,arima_v3,563,-3.199485361523327e+50,-0.257976675,True
15,arima_v3,564,-2.9741242162909247e+50,-0.2542445,True
15,arima_v3,565,-2.7131903057967784e+50,-0.249080508,True
15,arima_v3,566,-2.4248233703707486e+50,-0.242324417,True
15,arima_v3,567,-2.1155847590362135e+50,-0.235084379,True
15,arima_v3,568,-1.7759572956710883e+50,-0.229133455,True
15,arima_v3,569,-1.4280665132652847e+50,-0.225147277,True
15,arima_v3,570,-2.1007766900969155e+53,-0.222723288,True
15,arima_v3,571,-4.021652129621857e+52,-0.221380517,True
15,arima_v3,572,-8.15249939367139e+52,-0.221091684,True
15,arima_v3,573,-2.76108117905449e+53,-0.222221093,True
15,arima_v3,574,-2.549826752685059e+52,-0.225638992,True
15,arima_v3,575,-3.023742386743132e+53,-0.231307759,True
15,arima_v3,576,-1.2519485683341656e+53,-0.238395074,True
15,arima_v3,577,-2.650635472195058e+53,-0.246090139,True
15,arima_v3,578,-2.1090408395606036e+53,-0.253760767,True
15,arima_v3,579,-2.6115410237083814e+53,-0.260598022,True
15,arima_v3,580,-2.576663872171197e+53,-0.265907735,True
15,arima_v3,581,-2.773391781741046e+53,-0.269655201,True
15,arima_v3,582,-2.8529119267041914e+53,-0.272142168,True
15,arima_v3,583,-2.950676869230423e+53,-0.273531393,True
15,arima_v3,584,-3.0233843647835345e+53,-0.27365871,True
15,arima_v3,585,-3.0697247881412077e+53,-0.27215591,True
15,arima_v3,586,-3.0978047010072957e+53,-0.268864484,True
15,arima_v3,587,-3.098037528252472e+53,-0.264297912,True
15,arima_v3,588,-3.073284207279332e+53,-0.259170178,True
15,arima_v3,589,-3.0191432283581756e+53,-0.253897113,True
15,arima_v3,590,-2.943431933548244e+53,-0.248705419,True
15,arima_v3,591,-2.830918515404551e+53,-0.24376697,True
15,arima_v3,592,-2.702633341852836e+53,-0.239195208,True
15,arima_v3,593,-2.5361404509755205e+53,-0.23503676,True
15,arima_v3,594,-2.353737678513883e+53,-0.231269913,True
15,arima_v3,595,-2.140907188582657e+53,-0.227812087,True
15,arima_v3,596,-1.9074756764573803e+53,-0.224512748,True
15,arima_v3,597,-1.657968347890928e+53,-0.221141063,True
15,arima_v3,598,-1.38285933011218e+53,-0.217410818,True
15,arima_v3,599,-1.104137531896414e+53,-0.213046356,True
15,arima_v3,600,-1.9449629002738204e+56,-0.207844767,True
15,arima_v3,601,-6.557728667194464e+54,-0.201688453,True
15,arima_v3,602,-7.445067844811403e+55,-0.194516171,True
15,arima_v3,603,-2.439085417948779e+56,-0.186303641,True
15,arima_v3,604,1.486424402632542e+55,-0.177079285,True
15,arima_v3,605,-2.8231697007720805e+56,-0.16695458,True
15,arima_v3,606,-7.138771877526581e+55,-0.156128538,True
15,arima_v3,607,-2.341653693891887e+56,-0.144858942,True
15,arima_v3,608,-1.5834232594499887e+56,-0.13343816,True
15,arima_v3,609,-2.1682959385540643e+56,-0.122200304,True
15,arima_v3,610,-2.0437465932322535e+56,-0.111507102,True
15,arima_v3,611,-2.2455456338653643e+56,-0.101656406,True
15,arima_v3,612,-2.287343195375343e+56,-0.0928175,True
15,arima_v3,613,-2.3712720286586605e+56,-0.085057834,True
15,arima_v3,614,-2.4253541735726948e+56,-0.07840158,True
15,arima_v3,615,-2.4597306262494042e+56,-0.072854498,True
15,arima_v3,616,-2.480307748494797e+56,-0.068413058,True
15,arima_v3,617,-2.4772775505072635e+56,-0.064994447,True
15,arima_v3,618,-2.4548360962417067e+56,-0.062308884,True
15,arima_v3,619,-2.4082460943200168e+56,-0.06041696,True
15,arima_v3,620,-2.345492972332554e+56,-0.058799375,True
15,arima_v3,621,-2.2512137990007633e+56,-0.057249219,True
15,arima_v3,622,-2.147304175957498e+56,-0.061602139,True
15,arima_v3,623,-2.009536598854935e+56,-0.080919568,True
15,arima_v3,624,-1.862378506776941e+56,-0.111479915,True
15,arima_v3,625,-1.688528219316053e+56,-0.130257718,True
15,naive,0,-0.120414706,-0.120414706,False
15,naive,1,-0.121327339,-0.121327339,False
15,naive,2,-0.122094288,-0.122094288,False
15,naive,3,-0.122726371,-0.122726371,False
15,naive,4,-0.123237935,-0.123237935,False
15,naive,5,-0.123643918,-0.123643918,False
15,naive,6,-0.123958328,-0.123958328,False
15,naive,7,-0.124194972,-0.124194972,False
15,naive,8,-0.124362469,-0.124362469,False
15,naive,9,-0.124466685,-0.124466685,False
15,naive,10,-0.124509263,-0.124509263,False
15,naive,11,-0.124486593,-0.124486593,False
15,naive,12,-0.12439261,-0.12439261,False
15,naive,13,-0.124216388,-0.124216388,False
15,naive,14,-0.123944903,-0.123944903,False
15,naive,15,-0.123563523,-0.123563523,False
15,naive,16,-0.12305632,-0.12305632,False
15,naive,17,-0.122408125,-0.122408125,False
15,naive,18,-0.121605569,-0.121605569,False
15,naive,19,-0.120636298,-0.120636298,False
15,naive,20,-0.119491624,-0.119491624,False
15,naive,21,-0.118164298,-0.118164298,False
15,naive,22,-0.116650165,-0.116650165,False
15,naive,23,-0.114947065,-0.114947065,False
15,naive,24,-0.113055253,-0.113055253,False
15,naive,25,-0.113055253,-0.110977937,True
15,naive,26,-0.113055253,-0.108720208,True
15,naive,27,-0.113055253,-0.106291357,True
15,naive,28,-0.113055253,-0.103702517,True
15,naive,29,-0.113055253,-0.100968082,True
15,naive,30,-0.113055253,-0.098104539,True
15,naive,31,-0.113055253,-0.095129058,True
15,naive,32,-0.113055253,-0.092059262,True
15,naive,33,-0.113055253,-0.088912481,True
15,naive,34,-0.113055253,-0.085704803,True
15,naive,35,-0.113055253,-0.08245185,True
15,naive,36,-0.113055253,-0.079167955,True
15,naive,37,-0.113055253,-0.075866923,True
15,naive,38,-0.113055253,-0.072562337,True
15,naive,39,-0.113055253,-0.069267617,True
15,naive,40,-0.113055253,-0.065996959,True
15,naive,41,-0.113055253,-0.062765375,True
15,naive,42,-0.113055253,-0.059589271,True
15,naive,43,-0.113055253,-0.056487445,True
15,naive,44,-0.113055253,-0.053480609,True
15,naive,45,-0.113055253,-0.050594882,True
15,naive,46,-0.113055253,-0.047859516,True
15,naive,47,-0.113055253,-0.045320761,True
15,naive,48,-0.113055253,-0.043035665,True
15,naive,49,-0.113055253,-0.041066261,True
15,naive,50,-0.113055253,-0.039480612,True
15,naive,51,-0.113055253,-0.038327294,True
15,naive,52,-0.113055253,-0.037624963,True
15,naive,53,-0.113055253,-0.037373994,True
15,naive,54,-0.113055253,-0.037547116,True
15,naive,55,-0.113055253,-0.038110684,True
15,naive,56,-0.113055253,-0.03904866,True
15,naive,57,-0.113055253,-0.040353082,True
15,naive,58,-0.113055253,-0.042031713,True
15,naive,59,-0.113055253,-0.044101431,True
15,naive,60,-0.113055253,-0.046579653,True
15,naive,61,-0.113055253,-0.049486333,True
15,naive,62,-0.113055253,-0.05280457,True
15,naive,63,-0.113055253,-0.056478953,True
15,naive,64,-0.113055253,-0.060430733,True
15,naive,65,-0.113055253,-0.064556568,True
15,naive,66,-0.113055253,-0.068758268,True
15,naive,67,-0.113055253,-0.072964248,True
15,naive,68,-0.113055253,-0.077116252,True
15,naive,69,-0.113055253,-0.081175073,True
15,naive,70,-0.113055253,-0.085110404,True
15,naive,71,-0.113055253,-0.088899719,True
15,naive,72,-0.113055253,-0.092524744,True
15,naive,73,-0.113055253,-0.095973237,True
15,naive,74,-0.113055253,-0.099236384,True
15,naive,75,-0.113055253,-0.102312631,True
15,naive,76,-0.113055253,-0.105204945,True
15,naive,77,-0.113055253,-0.107922153,True
15,naive,78,-0.113055253,-0.110477245,True
15,naive,79,-0.113055253,-0.11288581,True
15,naive,80,-0.113055253,-0.115165283,True
15,naive,81,-0.113055253,-0.117333701,True
15,naive,82,-0.113055253,-0.119409422,True
15,naive,83,-0.113055253,-0.121410272,True
15,naive,84,-0.113055253,-0.123353527,True
15,naive,85,-0.113055253,-0.125254011,True
15,naive,86,-0.113055253,-0.127123322,True
15,naive,87,-0.113055253,-0.128968701,True
15,naive,88,-0.113055253,-0.130791436,True
15,naive,89,-0.113055253,-0.132587404,True
15,naive,90,-0.113055253,-0.134345717,True
15,naive,91,-0.113055253,-0.136047305,True
15,naive,92,-0.113055253,-0.137660322,True
15,naive,93,-0.113055253,-0.139137203,True
15,naive,94,-0.113055253,-0.140398453,True
15,naive,95,-0.113055253,-0.141354146,True
15,naive,96,-0.113055253,-0.141915764,True
15,naive,97,-0.113055253,-0.14201321,True
15,naive,98,-0.113055253,-0.141641251,True
15,naive,99,-0.113055253,-0.140821337,True
15,naive,100,-0.113055253,-0.139581082,True
15,naive,101,-0.113055253,-0.137946556,True
15,naive,102,-0.113055253,-0.135923931,True
15,naive,103,-0.113055253,-0.13350671,True
15,naive,104,-0.113055253,-0.130667528,True
15,naive,105,-0.113055253,-0.127380802,True
15,naive,106,-0.113055253,-0.123661517,True
15,naive,107,-0.113055253,-0.119557121,True
15,naive,108,-0.113055253,-0.115177718,True
15,naive,109,-0.113055253,-0.110655989,True
15,naive,110,-0.113055253,-0.106111411,True
15,naive,111,-0.113055253,-0.101645648,True
15,naive,112,-0.113055253,-0.097312983,True
15,naive,113,-0.113055253,-0.093144484,True
15,naive,114,-0.113055253,-0.089157157,True
15,naive,115,-0.113055253,-0.085359172,True
15,naive,116,-0.113055253,-0.081752161,True
15,naive,117,-0.113055253,-0.078329579,True
15,naive,118,-0.113055253,-0.075071921,True
15,naive,119,-0.113055253,-0.071949481,True
15,naive,120,-0.113055253,-0.068919938,True
15,naive,121,-0.113055253,-0.065937396,True
15,naive,122,-0.113055253,-0.062956756,True
15,naive,123,-0.113055253,-0.059938267,True
15,naive,124,-0.113055253,-0.056850883,True
15,naive,125,-0.113055253,-0.053670615,True
15,naive,126,-0.113055253,-0.050379962,True
15,naive,127,-0.113055253,-0.04696892,True
15,naive,128,-0.113055253,-0.043434356,True
15,naive,129,-0.113055253,-0.039782205,True
15,naive,130,-0.113055253,-0.036026388,True
15,naive,131,-0.113055253,-0.032190025,True
15,naive,132,-0.113055253,-0.028303482,True
15,naive,133,-0.113055253,-0.024404424,True
15,naive,134,-0.113055253,-0.020537213,True
15,naive,135,-0.113055253,-0.016776083,True
15,naive,136,-0.113055253,-0.013219581,True
15,naive,137,-0.113055253,-0.010007339,True
15,naive,138,-0.113055253,-0.007288511,True
15,naive,139,-0.113055253,-0.005147572,True
15,naive,140,-0.113055253,-0.003618033,True
15,naive,141,-0.113055253,-0.002660037,True
15,naive,142,-0.113055253,-0.002212625,True
15,naive,143,-0.113055253,-0.002232776,True
15,naive,144,-0.113055253,-0.002704992,True
15,naive,145,-0.113055253,-0.003654346,True
15,naive,146,-0.113055253,-0.005126286,True
15,naive,147,-0.113055253,-0.007182022,True
15,naive,148,-0.113055253,-0.009831906,True
15,naive,149,-0.113055253,-0.013029205,True
15,naive,150,-0.113055253,-0.016639678,True
15,naive,151,-0.113055253,-0.02046922,True
15,naive,152,-0.113055253,-0.024362802,True
15,naive,153,-0.113055253,-0.028197013,True
15,naive,154,-0.113055253,-0.031880476,True
15,naive,155,-0.113055253,-0.035339774,True
15,naive,156,-0.113055253,-0.038508835,True
15,naive,157,-0.113055253,-0.041332934,True
15,naive,158,-0.113055253,-0.043771818,True
15,naive,159,-0.113055253,-0.045801255,True
15,naive,160,-0.113055253,-0.047412688,True
15,naive,161,-0.113055253,-0.048609262,True
15,naive,162,-0.113055253,-0.049402815,True
15,naive,163,-0.113055253,-0.049813271,True
15,naive,164,-0.113055253,-0.049868562,True
15,naive,165,-0.113055253,-0.049612629,True
15,naive,166,-0.113055253,-0.049107888,True
15,naive,167,-0.113055253,-0.048447083,True
15,naive,168,-0.113055253,-0.047741387,True
15,naive,169,-0.113055253,-0.047116246,True
15,naive,170,-0.113055253,-0.046683747,True
15,naive,171,-0.113055253,-0.046534727,True
15,naive,172,-0.113055253,-0.046727975,True
15,naive,173,-0.113055253,-0.047296806,True
15,naive,174,-0.113055253,-0.048261054,True
15,naive,175,-0.113055253,-0.04963275,True
15,naive,176,-0.113055253,-0.051422195,True
15,naive,177,-0.113055253,-0.053632116,True
15,naive,178,-0.113055253,-0.056253787,True
15,naive,179,-0.113055253,-0.059255955,True
15,naive,180,-0.113055253,-0.062583481,True
15,naive,181,-0.113055253,-0.066164787,True
15,naive,182,-0.113055253,-0.069918848,True
15,naive,183,-0.113055253,-0.073769851,True
15,naive,184,-0.113055253,-0.077646499,True
15,naive,185,-0.113055253,-0.081482471,True
15,naive,186,-0.113055253,-0.085214535,True
15,naive,187,-0.113055253,-0.088781512,True
15,naive,188,-0.113055253,-0.092124796,True
15,naive,189,-0.113055253,-0.095187961,True
15,naive,190,-0.113055253,-0.097916853,True
15,naive,191,-0.113055253,-0.100258451,True
15,naive,192,-0.113055253,-0.102159449,True
15,naive,193,-0.113055253,-0.103566067,True
15,naive,194,-0.113055253,-0.104423569,True
15,naive,195,-0.113055253,-0.104685176,True
15,naive,196,-0.113055253,-0.10431445,True
15,naive,197,-0.113055253,-0.103295623,True
15,naive,198,-0.113055253,-0.101629143,True
15,naive,199,-0.113055253,-0.09932861,True
15,naive,200,-0.113055253,-0.096412394,True
15,naive,201,-0.113055253,-0.092898236,True
15,naive,202,-0.113055253,-0.088806196,True
15,naive,203,-0.113055253,-0.084161331,True
15,naive,204,-0.113055253,-0.079007081,True
15,naive,205,-0.113055253,-0.073409429,True
15,naive,206,-0.113055253,-0.067466381,True
15,naive,207,-0.113055253,-0.06129673,True
15,naive,208,-0.113055253,-0.055033257,True
15,naive,209,-0.113055253,-0.048803948,True
15,naive,210,-0.113055253,-0.042730575,True
15,naive,211,-0.113055253,-0.036929763,True
15,naive,212,-0.113055253,-0.031523112,True
15,naive,213,-0.113055253,-0.026646014,True
15,naive,214,-0.113055253,-0.022422646,True
15,naive,215,-0.113055253,-0.018953118,True
15,naive,216,-0.113055253,-0.016269032,True
15,naive,217,-0.113055253,-0.0143557,True
15,naive,218,-0.113055253,-0.01317412,True
15,naive,219,-0.113055253,-0.012692147,True
15,naive,220,-0.113055253,-0.012897901,True
15,naive,221,-0.113055253,-0.013806515,True
15,naive,222,-0.113055253,-0.015444521,True
15,naive,223,-0.113055253,-0.017826855,True
15,naive,224,-0.113055253,-0.020925845,True
15,naive,225,-0.113055253,-0.02465765,True
15,naive,226,-0.113055253,-0.028902064,True
15,naive,227,-0.113055253,-0.033528882,True
15,naive,228,-0.113055253,-0.038442624,True
15,naive,229,-0.113055253,-0.043582324,True
15,naive,230,-0.113055253,-0.048920956,True
15,naive,231,-0.113055253,-0.054454487,True
15,naive,232,-0.113055253,-0.060194391,True
15,naive,233,-0.113055253,-0.066160201,True
15,naive,234,-0.113055253,-0.07236589,True
15,naive,235,-0.113055253,-0.078812144,True
15,naive,236,-0.113055253,-0.085493043,True
15,naive,237,-0.113055253,-0.092394632,True
15,naive,238,-0.113055253,-0.099489849,True
15,naive,239,-0.113055253,-0.106757914,True
15,naive,240,-0.113055253,-0.11414865,True
15,naive,241,-0.113055253,-0.12108831,True
15,naive,242,-0.113055253,-0.126886551,True
15,naive,243,-0.113055253,-0.131467853,True
15,naive,244,-0.113055253,-0.135106676,True
15,naive,245,-0.113055253,-0.138248844,True
15,naive,246,-0.113055253,-0.141116095,True
15,naive,247,-0.113055253,-0.143738453,True
15,naive,248,-0.113055253,-0.14601839,True
15,naive,249,-0.113055253,-0.147649533,True
15,naive,250,-0.113055253,-0.148233234,True
15,naive,251,-0.113055253,-0.147726274,True
15,naive,252,-0.113055253,-0.146530863,True
15,naive,253,-0.113055253,-0.145504215,True
